Country,Year,Number of incident tuberculosis cases,Incidence of tuberculosis (per 100 000 population per year),"Number of incident tuberculosis cases,  (HIV-positive cases)",Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)
Kiribati,2005,410 [320 - 520],449 [346-566],,
Kiribati,2004,390 [300 - 490],428 [330-539],,
Kiribati,2003,350 [270 - 450],399 [308-503],,
Kiribati,2002,250 [190 - 310],281 [216-353],,
Kiribati,2001,240 [180 - 300],275 [212-347],,
Kiribati,2000,310 [240 - 400],373 [287-470],,
Kuwait,2015,860 [740 - 990],22 [19-25],2 [2-2],0.05 [0.04-0.06]
Kuwait,2014,840 [720 - 970],22 [19-26],5 [4-6],0.13 [0.11-0.15]
Kuwait,2013,810 [690 - 930],23 [19-26],10 [7-12],0.27 [0.21-0.34]
Kuwait,2012,850 [730 - 980],25 [21-29],16 [13-19],0.46 [0.39-0.54]
Kuwait,2011,770 [660 - 890],24 [20-27],17 [14-20],0.52 [0.44-0.61]
Kuwait,2010,1 100 [940 - 1 300],36 [31-41],22 [18-25],0.7 [0.59-0.82]
Kuwait,2009,1 100 [920 - 1 200],37 [32-43],11 [9-13],0.39 [0.32-0.47]
Kuwait,2008,1 000 [860 - 1 100],37 [32-42],6 [5-7],0.22 [0.19-0.25]
Kuwait,2007,740 [640 - 860],29 [25-34],3 [2-3],0.1 [0.09-0.12]
Kuwait,2006,740 [640 - 850],31 [27-36],2 [2-3],0.09 [0.08-0.11]
Kuwait,2005,590 [510 - 690],26 [23-30],2 [2-2],0.08 [0.07-0.09]
Kuwait,2004,640 [550 - 740],30 [25-34],2 [2-2],0.1 [0.08-0.11]
Kuwait,2003,650 [560 - 750],31 [27-36],2 [2-3],0.12 [0.1-0.13]
Kuwait,2002,670 [580 - 780],33 [28-38],3 [3-3],0.15 [0.13-0.17]
Kuwait,2001,570 [490 - 660],29 [25-33],3 [3-3],0.15 [0.13-0.17]
Kuwait,2000,590 [510 - 680],31 [26-35],4 [3-4],0.19 [0.17-0.22]
Kyrgyzstan,2015,8 500 [7 100 - 10 000],144 [120-170],260 [170-370],4.4 [2.8-6.3]
Kyrgyzstan,2014,8 300 [6 500 - 10 000],142 [112-176],260 [170-370],4.5 [2.9-6.4]
Kyrgyzstan,2013,8 100 [7 100 - 9 100],141 [124-158],210 [110-340],3.7 [1.9-6]
Kyrgyzstan,2012,7 900 [6 300 - 9 600],140 [112-170],170 [110-250],3 [2-4.4]
Kyrgyzstan,2011,7 800 [6 100 - 9 700],141 [110-175],180 [120-260],3.2 [2.1-4.6]
Kyrgyzstan,2010,7 900 [5 900 - 10 000],145 [107-188],140 [71-220],2.5 [1.3-4.1]
Kyrgyzstan,2009,8 200 [6 100 - 11 000],153 [114-198],110 [73-160],2.1 [1.4-3]
Kyrgyzstan,2008,8 700 [6 900 - 11 000],165 [130-203],160 [100-230],3 [1.9-4.2]
Kyrgyzstan,2007,9 400 [6 100 - 13 000],179 [116-256],150 [95-210],2.8 [1.8-4.1]
Kyrgyzstan,2006,10 000 [6 500 - 14 000],195 [126-278],140 [88-200],2.6 [1.7-3.8]
Kyrgyzstan,2005,11 000 [7 000 - 15 000],210 [136-300],120 [80-180],2.4 [1.6-3.5]
Kyrgyzstan,2004,11 000 [7 400 - 16 000],224 [145-320],110 [70-160],2.1 [1.4-3.1]
Kyrgyzstan,2003,12 000 [11 000 - 13 000],235 [211-261],93 [60-130],1.8 [1.2-2.6]
Kyrgyzstan,2002,12 000 [7 900 - 17 000],243 [157-347],77 [50-110],1.5 [0.99-2.2]
Kyrgyzstan,2001,12 000 [8 000 - 18 000],246 [159-352],62 [40-89],1.2 [0.8-1.8]
Kyrgyzstan,2000,12 000 [7 800 - 17 000],244 [158-349],48 [31-69],0.96 [0.62-1.4]
Lao People's Democratic Republic,2015,12 000 [8 000 - 18 000],182 [118-260],590 [360-880],8.7 [5.3-13]
Lao People's Democratic Republic,2014,13 000 [8 200 - 18 000],189 [122-270],600 [360-890],8.9 [5.4-13]
Lao People's Democratic Republic,2013,13 000 [8 400 - 18 000],197 [127-281],610 [370-900],9.2 [5.6-14]
Lao People's Democratic Republic,2012,13 000 [8 600 - 19 000],204 [132-292],610 [370-910],9.5 [5.8-14]
Lao People's Democratic Republic,2011,14 000 [8 800 - 19 000],213 [138-304],620 [380-920],9.7 [5.9-14]
Lao People's Democratic Republic,2010,14 000 [9 000 - 20 000],221 [143-316],620 [380-930],10 [6.1-15]
Lao People's Democratic Republic,2009,14 000 [9 200 - 20 000],230 [149-329],620 [380-920],10 [6.1-15]
Lao People's Democratic Republic,2008,14 000 [9 400 - 21 000],240 [155-342],610 [370-900],10 [6.1-15]
Lao People's Democratic Republic,2007,15 000 [9 600 - 21 000],249 [161-356],580 [360-870],9.8 [6-15]
Lao People's Democratic Republic,2006,15 000 [9 800 - 22 000],260 [168-371],550 [330-820],9.4 [5.7-14]
Lao People's Democratic Republic,2005,16 000 [10 000 - 22 000],270 [175-386],510 [310-750],8.8 [5.4-13]
Lao People's Democratic Republic,2004,16 000 [10 000 - 23 000],282 [182-402],450 [280-670],8 [4.9-12]
Lao People's Democratic Republic,2003,16 000 [11 000 - 23 000],293 [190-419],400 [240-590],7.2 [4.4-11]
Lao People's Democratic Republic,2002,17 000 [11 000 - 24 000],305 [197-435],340 [210-510],6.2 [3.8-9.2]
Lao People's Democratic Republic,2001,17 000 [11 000 - 25 000],317 [205-453],270 [170-410],5.1 [3.1-7.5]
Lao People's Democratic Republic,2000,18 000 [11 000 - 25 000],330 [214-471],200 [120-300],3.7 [2.3-5.5]
Latvia,2015,800 [690 - 920],41 [35-47],210 [170-240],10 [8.8-12]
Latvia,2014,980 [910 - 1 000],49 [46-53],210 [180-230],10 [9.2-12]
Latvia,2013,1 000 [940 - 1 100],50 [47-54],170 [140-190],8.2 [7.1-9.5]
Latvia,2012,1 000 [940 - 1 100],50 [46-53],130 [120-140],6.5 [6-7]
Latvia,2011,1 000 [960 - 1 100],50 [46-54],110 [99-120],5.3 [4.8-5.7]
Latvia,2010,1 100 [1 000 - 1 100],51 [48-55],100 [81-120],4.8 [3.9-5.9]
Latvia,2009,1 100 [1 100 - 1 200],53 [51-56],100 [81-120],4.8 [3.8-5.8]
Latvia,2008,1 200 [1 200 - 1 300],57 [54-59],93 [75-110],4.3 [3.5-5.3]
Latvia,2007,1 300 [1 300 - 1 400],62 [59-64],80 [75-84],3.7 [3.5-3.9]
Latvia,2006,1 500 [1 400 - 1 600],68 [65-71],70 [65-74],3.2 [3-3.4]
Latvia,2005,1 700 [1 600 - 1 800],75 [72-79],62 [57-67],2.8 [2.6-3]
Latvia,2004,1 900 [1 800 - 2 000],84 [80-88],55 [52-59],2.5 [2.3-2.6]
Latvia,2003,2 200 [2 100 - 2 300],94 [90-98],61 [57-66],2.7 [2.5-2.9]
Latvia,2002,2 400 [2 300 - 2 500],104 [99-109],67 [63-72],2.9 [2.7-3.1]
Latvia,2001,2 700 [2 500 - 2 800],114 [107-120],72 [67-78],3.1 [2.9-3.3]
Latvia,2000,2 900 [2 700 - 3 100],122 [115-129],76 [71-82],3.2 [3-3.4]
Lebanon,2015,750 [650 - 870],13 [11-15],9 [7-11],0.15 [0.12-0.19]
Lebanon,2014,770 [660 - 890],14 [12-16],5 [3-7],0.09 [0.06-0.13]
Lebanon,2013,790 [680 - 910],15 [13-17],9 [7-11],0.17 [0.14-0.2]
Lebanon,2012,720 [620 - 830],15 [13-17],370 [270-490],7.5 [5.4-9.9]
Lebanon,2011,570 [490 - 660],12 [11-14],110 [98-130],2.5 [2.1-2.9]
Lebanon,2010,590 [510 - 680],14 [12-16],15 [13-18],0.35 [0.29-0.42]
Lebanon,2009,570 [490 - 660],14 [12-16],48 [40-57],1.2 [0.96-1.4]
Lebanon,2008,600 [520 - 690],15 [13-17],49 [41-58],1.2 [1-1.4]
Lebanon,2007,550 [470 - 630],13 [11-15],44 [37-52],1.1 [0.9-1.3]
Lebanon,2006,430 [370 - 500],11 [9.1-12],34 [28-40],0.84 [0.7-0.99]
Lebanon,2005,450 [390 - 520],11 [9.7-13],35 [29-41],0.87 [0.72-1]
Lebanon,2004,450 [390 - 520],12 [10-13],34 [28-40],0.88 [0.73-1]
Lebanon,2003,440 [380 - 500],12 [10-14],32 [27-38],0.87 [0.72-1]
Lebanon,2002,500 [430 - 580],14 [12-16],36 [30-43],1 [0.85-1.2]
Lebanon,2001,590 [510 - 680],18 [15-20],42 [35-49],1.2 [1-1.5]
Lebanon,2000,660 [560 - 760],20 [17-23],45 [38-53],1.4 [1.2-1.6]
Lesotho,2015,17 000 [11 000 - 24 000],788 [510-1125],12 000 [7 700-18 000],566 [359-820]
Lesotho,2014,18 000 [12 000 - 26 000],852 [551-1217],13 000 [8 300-19 000],619 [393-894]
Lesotho,2013,19 000 [12 000 - 27 000],916 [593-1308],14 000 [8 900-20 000],673 [428-972]
Lesotho,2012,20 000 [13 000 - 29 000],985 [637-1406],15 000 [9 600-22 000],731 [465-1056]
Lesotho,2011,21 000 [14 000 - 31 000],1054 [682-1505],16 000 [10 000-23 000],792 [504-1144]
Lesotho,2010,23 000 [15 000 - 32 000],1119 [724-1598],17 000 [11 000-25 000],854 [542-1236]
Lesotho,2009,23 000 [15 000 - 33 000],1177 [761-1681],18 000 [11 000-26 000],901 [570-1306]
Lesotho,2008,24 000 [16 000 - 34 000],1225 [792-1749],18 000 [12 000-27 000],929 [585-1350]
Lesotho,2007,25 000 [16 000 - 35 000],1259 [814-1798],19 000 [12 000-27 000],953 [600-1385]
Lesotho,2006,25 000 [16 000 - 35 000],1278 [827-1825],19 000 [12 000-27 000],965 [607-1402]
Lesotho,2005,25 000 [16 000 - 35 000],1279 [827-1826],19 000 [12 000-27 000],962 [606-1399]
Lesotho,2004,24 000 [16 000 - 34 000],1259 [814-1797],18 000 [11 000-26 000],944 [594-1372]
Lesotho,2003,23 000 [15 000 - 33 000],1218 [788-1740],17 000 [11 000-25 000],909 [573-1322]
Lesotho,2002,22 000 [14 000 - 31 000],1160 [750-1656],16 000 [10 000-24 000],860 [541-1250]
Lesotho,2001,20 000 [13 000 - 29 000],1084 [701-1548],15 000 [9 400-22 000],796 [501-1157]
Lesotho,2000,18 000 [12 000 - 26 000],992 [642-1417],13 000 [8 400-19 000],720 [453-1047]
Liberia,2015,14 000 [9 000 - 20 000],308 [199-440],1 800 [1 100-2 600],40 [25-58]
Liberia,2014,14 000 [8 800 - 19 000],308 [199-440],1 900 [1 200-2 800],44 [28-65]
Liberia,2013,13 000 [8 600 - 19 000],308 [199-440],1 800 [960-3 000],43 [22-70]
Liberia,2012,13 000 [8 200 - 18 000],304 [197-434],1 500 [950-2 300],37 [23-55]
Liberia,2011,12 000 [7 900 - 17 000],299 [193-427],1 300 [800-1 800],31 [20-45]
Liberia,2010,12 000 [7 500 - 17 000],293 [190-419],930 [580-1 400],23 [15-34]
Liberia,2009,11 000 [7 100 - 16 000],288 [186-411],430 [220-700],11 [5.8-18]
Liberia,2008,10 000 [6 700 - 15 000],282 [183-403],170 [100-240],4.5 [2.9-6.6]
Liberia,2007,9 800 [6 300 - 14 000],277 [180-396],160 [100-240],4.7 [2.9-6.7]
Liberia,2006,9 200 [6 000 - 13 000],272 [176-389],160 [100-230],4.8 [3-6.9]
Liberia,2005,8 700 [5 700 - 12 000],267 [173-382],160 [100-230],4.9 [3.1-7.1]
Liberia,2004,8 300 [5 400 - 12 000],262 [170-374],160 [100-230],5 [3.1-7.2]
Liberia,2003,8 000 [5 200 - 11 000],256 [166-366],160 [99-230],5 [3.2-7.3]
Liberia,2002,7 700 [5 000 - 11 000],250 [162-358],150 [97-220],5 [3.2-7.2]
Liberia,2001,7 300 [4 800 - 10 000],245 [159-350],150 [93-210],4.9 [3.1-7.1]
Liberia,2000,7 000 [4 500 - 9 900],240 [156-343],140 [88-200],4.8 [3-7]
Libya,2015,2 500 [1 600 - 3 600],40 [26-57],55 [34-79],0.87 [0.55-1.3]
Libya,2014,2 500 [1 600 - 3 600],40 [26-57],120 [75-170],1.9 [1.2-2.7]
Libya,2013,2 500 [1 600 - 3 600],40 [26-57],98 [62-140],1.6 [0.99-2.2]
Libya,2012,2 500 [1 600 - 3 600],40 [26-57],180 [120-260],2.9 [1.8-4.1]
Libya,2011,2 500 [1 600 - 3 600],40 [26-57],210 [140-310],3.4 [2.2-4.9]
Libya,2010,2 500 [1 900 - 3 200],40 [30-52],,
Libya,2009,2 500 [2 100 - 2 900],40 [34-46],,
Libya,2008,2 400 [2 000 - 2 900],40 [33-47],,
Libya,2007,2 400 [2 100 - 2 700],40 [35-45],,
Libya,2006,2 400 [2 000 - 2 700],40 [35-46],,
Libya,2005,2 300 [2 100 - 2 500],40 [36-44],,
Libya,2004,2 300 [1 700 - 2 900],40 [30-51],,
Libya,2003,2 200 [1 900 - 2 600],40 [34-46],,
Libya,2002,2 200 [1 800 - 2 600],40 [33-47],,
Libya,2001,2 200 [1 600 - 2 800],40 [30-52],,
Libya,2000,2 100 [1 400 - 3 000],40 [26-57],,
Lithuania,2015,1 600 [1 400 - 1 800],56 [48-64],59 [49-69],2 [1.7-2.4]
Lithuania,2014,1 800 [1 700 - 2 000],62 [57-68],63 [56-71],2.2 [1.9-2.4]
Lithuania,2013,1 900 [1 800 - 2 100],65 [59-70],60 [52-68],2 [1.8-2.3]
Lithuania,2012,2 000 [1 900 - 2 200],68 [62-73],51 [45-57],1.7 [1.5-1.9]
Lithuania,2011,2 200 [2 000 - 2 300],70 [65-76],20 [13-28],0.64 [0.41-0.93]
Lithuania,2010,2 300 [2 100 - 2 500],73 [68-79],25 [20-30],0.8 [0.65-0.96]
Lithuania,2009,2 400 [2 300 - 2 500],76 [71-80],470 [300-670],15 [9.5-21]
Lithuania,2008,2 500 [2 400 - 2 600],78 [75-81],2 000 [1 300-2 900],62 [40-89]
Lithuania,2007,2 600 [2 500 - 2 700],80 [77-83],2 300 [1 500-3 200],69 [45-99]
Lithuania,2006,2 700 [2 600 - 2 900],83 [79-86],1 700 [1 100-2 400],51 [33-73]
Lithuania,2005,2 900 [2 700 - 3 000],86 [82-90],280 [180-400],8.4 [5.4-12]
Lithuania,2004,3 000 [2 900 - 3 200],89 [85-94],10 [9-11],0.29 [0.27-0.32]
Lithuania,2003,3 200 [3 000 - 3 300],93 [89-97],10 [10-11],0.3 [0.28-0.33]
Lithuania,2002,3 300 [3 200 - 3 500],97 [93-101],11 [10-11],0.31 [0.29-0.33]
Lithuania,2001,3 500 [3 300 - 3 600],100 [95-105],11 [10-12],0.31 [0.29-0.34]
Lithuania,2000,3 600 [3 400 - 3 700],102 [97-107],11 [10-12],0.31 [0.29-0.33]
Luxembourg,2015,34 [30 - 40],6.1 [5.2-7.0],3 [2-4],0.51 [0.4-0.65]
Luxembourg,2014,28 [24 - 32],5.0 [4.3-5.7],2 [2-3],0.41 [0.32-0.52]
Luxembourg,2013,44 [38 - 50],8.0 [6.9-9.2],4 [3-4],0.65 [0.5-0.82]
Luxembourg,2012,52 [44 - 60],9.7 [8.3-11.0],4 [3-5],0.77 [0.6-0.98]
Luxembourg,2011,29 [25 - 33],5.5 [4.7-6.4],2 [2-3],0.43 [0.33-0.54]
Luxembourg,2010,33 [29 - 38],6.6 [5.6-7.6],3 [2-3],0.5 [0.38-0.63]
Luxembourg,2009,31 [27 - 36],6.3 [5.4-7.2],2 [2-3],0.46 [0.35-0.58]
Luxembourg,2008,32 [28 - 37],6.6 [5.7-7.6],2 [2-3],0.47 [0.36-0.59]
Luxembourg,2007,45 [38 - 52],9.4 [8.1-11.0],3 [2-4],0.65 [0.5-0.81]
Luxembourg,2006,38 [33 - 44],8.2 [7.0-9.4],2 [2-3],0.54 [0.41-0.68]
Luxembourg,2005,43 [37 - 49],9.3 [8.0-11.0],3 [2-3],0.59 [0.45-0.74]
Luxembourg,2004,36 [31 - 41],7.9 [6.8-9.1],2 [2-3],0.48 [0.37-0.6]
Luxembourg,2003,62 [53 - 72],14 [12-16],4 [3-5],0.81 [0.62-1]
Luxembourg,2002,36 [31 - 41],8.0 [6.9-9.3],2 [2-3],0.45 [0.35-0.57]
Luxembourg,2001,36 [31 - 41],8.1 [7.0-9.3],2 [1-2],0.44 [0.34-0.55]
Luxembourg,2000,51 [43 - 58],12 [10-13],3 [2-3],0.6 [0.46-0.76]
Madagascar,2015,57 000 [37 000 - 82 000],236 [153-337],3 600 [2 200-5 400],15 [9.1-22]
Madagascar,2014,55 000 [36 000 - 79 000],235 [152-335],3 400 [2 100-5 100],14 [8.8-21]
Madagascar,2013,53 000 [35 000 - 76 000],233 [151-333],3 200 [2 000-4 800],14 [8.6-21]
Madagascar,2012,53 000 [34 000 - 75 000],236 [153-337],3 200 [2 000-4 800],14 [8.7-21]
Madagascar,2011,52 000 [33 000 - 74 000],238 [154-340],3 200 [2 000-4 800],15 [9-22]
Madagascar,2010,51 000 [33 000 - 73 000],241 [156-344],3 300 [2 000-4 800],15 [9.4-23]
Madagascar,2009,50 000 [32 000 - 72 000],244 [158-349],3 300 [2 000-5 000],16 [9.9-24]
Madagascar,2008,49 000 [32 000 - 71 000],248 [161-354],3 500 [2 100-5 200],18 [11-26]
Madagascar,2007,49 000 [32 000 - 70 000],252 [163-360],3 700 [2 200-5 400],19 [12-28]
Madagascar,2006,48 000 [31 000 - 69 000],257 [166-367],3 900 [2 300-5 700],20 [12-30]
Madagascar,2005,48 000 [31 000 - 68 000],262 [170-374],4 000 [2 500-6 000],22 [13-33]
Madagascar,2004,48 000 [31 000 - 68 000],268 [173-382],4 200 [2 600-6 300],24 [14-35]
Madagascar,2003,47 000 [31 000 - 67 000],273 [177-391],4 300 [2 600-6 400],25 [15-37]
Madagascar,2002,47 000 [30 000 - 67 000],280 [181-399],4 400 [2 700-6 500],26 [16-39]
Madagascar,2001,46 000 [30 000 - 66 000],286 [185-409],4 300 [2 600-6 300],26 [16-39]
Madagascar,2000,46 000 [30 000 - 66 000],293 [190-419],4 100 [2 500-6 000],26 [16-38]
Malawi,2015,33 000 [18 000 - 53 000],193 [104-310],18 000 [9 400-29 000],104 [55-168]
Malawi,2014,38 000 [20 000 - 61 000],227 [122-365],20 000 [11 000-33 000],121 [64-196]
Malawi,2013,42 000 [23 000 - 68 000],261 [140-420],23 000 [12 000-38 000],145 [76-235]
Malawi,2012,46 000 [26 000 - 72 000],294 [166-458],28 000 [15 000-44 000],177 [98-278]
Malawi,2011,48 000 [28 000 - 73 000],312 [181-479],32 000 [19 000-50 000],213 [122-331]
Malawi,2010,49 000 [29 000 - 74 000],332 [197-501],36 000 [19 000-58 000],245 [131-394]
Malawi,2009,50 000 [31 000 - 75 000],352 [214-524],35 000 [21 000-53 000],246 [147-370]
Malawi,2008,51 000 [32 000 - 76 000],370 [228-544],33 000 [19 000-50 000],237 [138-361]
Malawi,2007,52 000 [32 000 - 76 000],383 [239-561],34 000 [20 000-50 000],249 [152-370]
Malawi,2006,51 000 [32 000 - 75 000],392 [245-574],36 000 [22 000-54 000],277 [169-413]
Malawi,2005,51 000 [31 000 - 74 000],397 [247-582],36 000 [22 000-54 000],284 [172-424]
Malawi,2004,49 000 [30 000 - 73 000],397 [244-587],36 000 [21 000-53 000],287 [172-431]
Malawi,2003,48 000 [29 000 - 71 000],397 [241-591],35 000 [21 000-53 000],290 [172-438]
Malawi,2002,47 000 [28 000 - 70 000],396 [238-594],34 000 [20 000-52 000],291 [170-444]
Malawi,2001,45 000 [27 000 - 69 000],394 [233-597],33 000 [19 000-51 000],291 [168-448]
Malawi,2000,44 000 [26 000 - 67 000],392 [228-599],32 000 [18 000-50 000],290 [165-450]
Malaysia,2015,27 000 [23 000 - 31 000],89 [77-103],1 500 [1 200-1 700],4.8 [4.1-5.6]
Malaysia,2014,28 000 [24 000 - 32 000],93 [79-107],1 700 [1 400-1 900],5.5 [4.7-6.4]
Malaysia,2013,27 000 [23 000 - 31 000],91 [78-105],1 800 [1 500-2 100],6.1 [5.1-7]
Malaysia,2012,25 000 [22 000 - 29 000],87 [74-100],1 800 [1 600-2 100],6.3 [5.4-7.3]
Malaysia,2011,23 000 [20 000 - 26 000],80 [68-92],1 800 [1 500-2 100],6.3 [5.4-7.4]
Malaysia,2010,21 000 [18 000 - 25 000],76 [65-87],2 000 [1 700-2 300],7.1 [6-8.2]
Malaysia,2009,20 000 [17 000 - 23 000],72 [62-83],2 200 [1 900-2 600],8 [6.8-9.2]
Malaysia,2008,20 000 [17 000 - 23 000],72 [62-84],2 400 [2 100-2 800],8.9 [7.6-10]
Malaysia,2007,19 000 [16 000 - 21 000],69 [60-80],2 400 [2 000-2 900],9 [7.4-11]
Malaysia,2006,18 000 [16 000 - 21 000],70 [60-81],2 400 [2 000-2 700],9 [7.7-10]
Malaysia,2005,18 000 [15 000 - 20 000],69 [59-79],2 100 [1 800-2 500],8.1 [6.8-9.5]
Malaysia,2004,17 000 [15 000 - 20 000],68 [58-78],1 800 [1 100-2 600],7 [4.4-10]
Malaysia,2003,18 000 [16 000 - 21 000],73 [62-84],1 500 [1 300-1 700],6 [5.1-7]
Malaysia,2002,17 000 [14 000 - 19 000],68 [58-78],1 400 [1 200-1 600],5.6 [4.8-6.5]
Malaysia,2001,17 000 [15 000 - 20 000],71 [61-82],1 400 [1 200-1 600],5.9 [5.1-6.8]
Malaysia,2000,17 000 [15 000 - 20 000],74 [63-85],1 400 [1 200-1 600],6.1 [5.2-7]
Maldives,2015,190 [150 - 240],53 [41-66],0 [0-0],0.05 [0.04-0.07]
Maldives,2014,160 [120 - 200],44 [34-55],0 [0-0],0.04 [0.03-0.06]
Maldives,2013,140 [110 - 180],41 [31-51],0 [0-0],0.04 [0.03-0.05]
Maldives,2012,140 [110 - 170],40 [31-50],0 [0-0],0.04 [0-0]
Maldives,2011,110 [84 - 140],32 [25-40],0 [0-0],0.03 [0.02-0.04]
Maldives,2010,120 [91 - 150],36 [27-45],0 [0-0],0.04 [0.02-0.05]
Maldives,2009,130 [96 - 160],38 [29-48],0 [0-0],0.04 [0.02-0.06]
Maldives,2008,150 [120 - 190],47 [36-59],0 [0-0],0.05 [0.03-0.07]
Maldives,2007,160 [120 - 200],50 [39-63],0 [0-0],0.05 [0.03-0.08]
Maldives,2006,120 [95 - 160],40 [31-50],0 [0-0],0.04 [0.02-0.06]
Maldives,2005,150 [120 - 190],50 [39-63],0 [0-0],0.05 [0.03-0.08]
Maldives,2004,150 [110 - 190],50 [38-62],0 [0-0],0.05 [0.03-0.08]
Maldives,2003,170 [130 - 220],58 [45-73],0 [0-0],0.06 [0.04-0.08]
Maldives,2002,160 [120 - 200],54 [41-68],0 [0-0],0.06 [0.04-0.07]
Maldives,2001,170 [130 - 220],61 [47-77],0 [0-0],0.06 [0.05-0.09]
Maldives,2000,170 [130 - 210],59 [45-74],0 [0-0],0.06 [0.04-0.08]
Mali,2015,10 000 [6 500 - 14 000],57 [37-81],1 400 [850-2 000],7.7 [4.8-11]
Mali,2014,9 800 [6 400 - 14 000],58 [37-82],840 [490-1 300],4.9 [2.9-7.4]
Mali,2013,9 900 [6 400 - 14 000],60 [39-86],670 [340-1 100],4.1 [2-6.8]
Mali,2012,9 800 [6 300 - 14 000],61 [39-87],710 [450-1 000],4.4 [2.8-6.3]
Mali,2011,9 700 [6 200 - 14 000],62 [40-88],1 100 [640-1 700],7.1 [4.1-11]
Mali,2010,9 500 [6 200 - 14 000],63 [41-90],1 500 [940-2 300],10 [6.2-15]
Mali,2009,9 400 [6 900 - 12 000],64 [47-84],1 500 [580-2 800],10 [3.9-19]
Mali,2008,9 200 [6 000 - 13 000],65 [42-93],1 500 [600-2 800],10 [4.2-19]
Mali,2007,9 100 [5 900 - 13 000],66 [43-95],1 500 [900-2 200],11 [6.6-16]
Mali,2006,9 000 [5 800 - 13 000],68 [44-97],1 500 [900-2 200],11 [6.8-17]
Mali,2005,8 900 [5 800 - 13 000],69 [45-99],1 500 [910-2 200],12 [7.1-17]
Mali,2004,8 800 [5 700 - 13 000],71 [46-101],1 500 [920-2 300],12 [7.4-18]
Mali,2003,8 800 [5 700 - 13 000],73 [47-104],1 500 [940-2 300],13 [7.8-19]
Mali,2002,8 700 [5 600 - 12 000],74 [48-106],1 600 [970-2 400],14 [8.2-20]
Mali,2001,8 600 [5 600 - 12 000],76 [49-108],1 600 [990-2 400],14 [8.7-21]
Mali,2000,8 500 [5 500 - 12 000],77 [50-110],1 700 [1 000-2 500],15 [9.2-22]
Malta,2015,37 [32 - 42],8.8 [7.5-10.0],7 [6-8],1.6 [1.4-1.9]
Malta,2014,52 [44 - 60],12 [11-14],2 [1-3],0.5 [0.36-0.68]
Malta,2013,58 [49 - 66],14 [12-16],1 [1-2],0.31 [0.23-0.38]
Malta,2012,48 [41 - 56],12 [10-13],2 [1-2],0.41 [0.34-0.48]
Malta,2011,35 [30 - 40],8.3 [7.2-9.6],3 [3-4],0.79 [0.67-0.93]
Malta,2010,33 [29 - 38],8.1 [6.9-9.3],4 [3-4],0.88 [0.69-1.1]
Malta,2009,48 [41 - 56],12 [10-14],5 [4-7],1.3 [0.99-1.7]
Malta,2008,55 [47 - 64],14 [12-16],6 [5-8],1.5 [1.2-1.9]
Malta,2007,44 [38 - 50],11 [9.3-12],4 [3-6],1.1 [0.67-1.6]
Malta,2006,35 [30 - 40],8.6 [7.4-9.9],3 [2-4],0.74 [0.46-1.1]
Malta,2005,25 [22 - 29],6.4 [5.5-7.3],2 [1-2],0.45 [0.34-0.56]
Malta,2004,21 [18 - 24],5.2 [4.5-6.0],1 [1-1],0.27 [0.23-0.32]
Malta,2003,8 [7 - 9],2.0 [1.8-2.4],0 [0-0],0.1 [0.09-0.12]
Malta,2002,28 [24 - 32],7.1 [6.1-8.1],1 [1-1],0.32 [0.27-0.37]
Malta,2001,18 [16 - 21],4.7 [4.1-5.4],1 [1-1],0.19 [0.17-0.22]
Malta,2000,18 [16 - 21],4.8 [4.1-5.5],1 [1-1],0.18 [0.15-0.21]
Marshall Islands,2015,180 [150 - 220],344 [281-413],0 [0-0],0.67 [0.5-0.86]
Marshall Islands,2014,180 [140 - 210],335 [274-402],0 [0-0],0.68 [0.5-0.88]
Marshall Islands,2013,190 [150 - 220],354 [289-425],0 [0-1],0.89 [0.62-1.2]
Marshall Islands,2012,180 [150 - 220],345 [282-414],0 [0-0],0.48 [0.36-0.62]
Marshall Islands,2011,170 [140 - 210],331 [271-397],0 [0-0],0.26 [0.19-0.33]
Marshall Islands,2010,240 [200 - 290],460 [376-553],1 [1-1],1.6 [1.2-2.1]
Marshall Islands,2009,180 [140 - 210],337 [275-404],1 [0-1],1.5 [0.92-2.3]
Marshall Islands,2008,160 [130 - 190],299 [244-359],0 [0-0],0.64 [0.47-0.82]
Marshall Islands,2007,200 [160 - 240],379 [310-455],0 [0-0],0.27 [0.2-0.35]
Marshall Islands,2006,170 [140 - 210],334 [273-401],0 [0-0],0.25 [0.18-0.32]
Marshall Islands,2005,140 [110 - 170],267 [218-320],0 [0-0],0.3 [0.22-0.39]
Marshall Islands,2004,150 [120 - 180],281 [230-337],,
Marshall Islands,2003,75 [61 - 90],144 [118-173],,
Marshall Islands,2002,64 [52 - 77],122 [100-147],,
Marshall Islands,2001,70 [57 - 84],134 [110-161],,
Marshall Islands,2000,43 [35 - 51],81 [67-98],,
Mauritania,2015,4 300 [2 800 - 6 200],107 [69-152],440 [270-660],11 [6.6-16]
Mauritania,2014,4 400 [2 900 - 6 300],111 [72-159],470 [290-700],12 [7.2-18]
Mauritania,2013,4 400 [2 900 - 6 300],115 [74-164],490 [300-740],13 [7.8-19]
Mauritania,2012,4 600 [3 000 - 6 500],121 [78-173],530 [320-790],14 [8.6-21]
Mauritania,2011,4 700 [3 000 - 6 700],128 [83-183],570 [350-840],15 [9.4-23]
