Country,Year,Treatment success rate: new TB cases,Treatment success rate: previously treated TB cases,Treatment success rate: HIV-positive TB cases,Treatment success rate for patients treated for MDR-TB (%),Treatment success rate: XDR-TB cases
Libya,2013,59,20,27,,
Libya,2012,60,27,34,,
Libya,2011,59,,,,
Libya,2010,61,33,36,,
Libya,2008,70,38,66,,
Libya,2007,64,,59,,
Libya,2006,77,,,,
Libya,2005,69,,,,
Libya,2004,64,,,,
Libya,2003,62,,,,
Libya,2002,61,,,,
Libya,1999,67,,,,
Libya,1998,68,,,,
Libya,1995,65,,,,
Lithuania,2014,81,46,72,,
Lithuania,2013,80,37,43,40,0
Lithuania,2012,80,57,58,41,10
Lithuania,2011,78,33,32,43,0
Lithuania,2010,74,32,25,29,0
Lithuania,2009,77,28,,30,0
Lithuania,2008,77,35,,26,
Lithuania,2007,75,30,,3,
Lithuania,2006,79,36,38,,
Lithuania,2005,79,29,43,,
Lithuania,2004,81,32,38,,
Lithuania,2003,74,32,,36,
Lithuania,2002,71,39,,39,
Lithuania,2001,72,38,,,
Lithuania,2000,73,45,,,
Lithuania,1999,72,43,,,
Lithuania,1998,69,79,,,
Lithuania,1997,65,,,,
Lithuania,1996,78,,,,
Luxembourg,2013,0,,,,
Luxembourg,2010,0,,,,
Luxembourg,1997,100,,,,
Luxembourg,1996,100,,,,
Luxembourg,1995,100,,,,
Madagascar,2014,83,78,,,
Madagascar,2013,82,75,,64,
Madagascar,2012,82,77,,,
Madagascar,2011,83,80,,,
Madagascar,2010,81,74,,,
Madagascar,2009,80,73,,,
Madagascar,2008,80,77,,,
Madagascar,2007,78,75,,,
Madagascar,2006,77,72,,,
Madagascar,2005,74,72,,,
Madagascar,2004,71,68,,,
Madagascar,2003,71,,,,
Madagascar,2002,74,69,,,
Madagascar,2001,69,67,,,
Madagascar,2000,70,,,,
Madagascar,1997,64,62,,,
Madagascar,1995,55,,,,
Malawi,2014,85,75,,,
Malawi,2013,82,,,53,
Malawi,2012,82,57,,63,
Malawi,2011,83,82,,69,
Malawi,2010,83,77,,69,
Malawi,2009,85,85,,67,
Malawi,2008,81,84,,63,
Malawi,2007,84,84,,0,
Malawi,2006,79,80,,,
Malawi,2005,74,75,,,
Malawi,2004,70,73,,,
Malawi,2003,73,70,,,
Malawi,2002,72,71,,,
Malawi,2001,70,69,,,
Malawi,2000,73,67,,,
Malawi,1999,71,71,,,
Malawi,1998,69,65,,,
Malawi,1997,71,71,,,
Malawi,1996,68,64,,,
Malawi,1995,71,69,,,
Malaysia,2014,78,58,52,,
Malaysia,2013,76,46,51,62,0
Malaysia,2012,78,57,46,30,
Malaysia,2011,76,54,44,28,
Malaysia,2010,76,59,38,31,
Malaysia,2009,73,61,,47,
Malaysia,2008,75,61,,59,
Malaysia,2007,71,41,,48,
Malaysia,2006,45,35,,,
Malaysia,2005,66,55,,,
Malaysia,2004,52,35,,,
Malaysia,2003,72,63,,25,
Malaysia,2002,76,,,,
Malaysia,2001,79,,,,
Malaysia,2000,78,,,,
Malaysia,1999,90,,,,
Malaysia,1995,69,,,,
Maldives,2014,37,,,,
Maldives,2013,84,75,,,
Maldives,2012,79,100,0,50,100
Maldives,2011,87,,,25,
Maldives,2010,81,,,,
Maldives,2009,40,0,,,
Maldives,2008,71,,,50,
Maldives,2007,64,,,100,
Maldives,2006,89,80,,,
Maldives,2005,89,100,,,
Maldives,2004,97,80,100,,
Maldives,2003,91,100,,,
Maldives,2002,95,75,,,
Maldives,2001,97,100,,,
Maldives,2000,97,100,,,
Maldives,1999,94,100,,,
Maldives,1998,94,100,,,
Maldives,1997,94,50,,,
Maldives,1996,93,100,,,
Maldives,1995,97,,,,
Mali,2014,73,70,57,,
Mali,2013,74,76,,42,
Mali,2012,93,73,53,67,
Mali,2011,69,69,83,33,
Mali,2010,77,99,,75,
Mali,2009,79,75,,70,
Mali,2008,81,74,74,31,
Mali,2007,77,76,45,14,
Mali,2006,76,68,,,
Mali,2005,75,73,,,
Mali,2004,71,65,,,
Mali,2003,65,59,,,
Mali,2002,50,47,,,
Mali,2001,50,56,,,
Mali,1999,69,,,,
Mali,1998,70,65,,,
Mali,1997,62,,,,
Mali,1996,65,,,,
Mali,1995,59,,,,
Malta,2013,76,,,100,
Malta,2012,24,,50,,
Malta,2011,69,100,,,
Malta,2010,65,67,,,
Malta,2009,76,50,75,,
Malta,2008,74,71,80,,
Malta,2007,78,,100,100,
Malta,2006,100,,100,,
Malta,2005,96,100,,,
Malta,2004,89,100,100,,
Malta,2003,100,,,,
Malta,2002,60,,,,
Malta,2001,100,,,,
Malta,2000,100,100,,,
Malta,1999,75,,,,
Malta,1998,100,100,,,
Malta,1997,100,50,,,
Malta,1996,100,,,,
Malta,1995,100,,,,
Marshall Islands,2014,86,0,,,
Marshall Islands,2013,89,0,0,100,
Marshall Islands,2012,86,100,,75,
Marshall Islands,2011,83,100,,50,
Marshall Islands,2010,84,50,,100,
Marshall Islands,2009,81,88,100,100,
Marshall Islands,2008,88,50,,,
Marshall Islands,2007,85,75,,,
Marshall Islands,2006,63,38,,,
Marshall Islands,2005,62,70,,,
Marshall Islands,2004,89,88,,,
Marshall Islands,2003,90,75,,,
Marshall Islands,2002,100,,,,
Marshall Islands,2001,86,,,,
Marshall Islands,2000,91,,,,
Marshall Islands,1999,82,,,,
Marshall Islands,1998,83,100,,,
Marshall Islands,1995,25,,,,
Mauritania,2014,70,62,,,
Mauritania,2013,71,71,,43,
Mauritania,2012,68,71,,0,
Mauritania,2011,70,53,,,
Mauritania,2010,70,59,,0,
Mauritania,2009,60,62,,22,
Mauritania,2008,68,58,,10,
Mauritania,2007,66,55,,,
Mauritania,2006,41,33,50,,
Mauritania,2005,55,,,,
Mauritania,2004,22,4,,,
Mauritania,2003,58,51,,50,
Mauritius,2014,90,100,60,,
Mauritius,2013,88,,65,,
Mauritius,2012,91,100,40,,
Mauritius,2011,90,80,63,100,
Mauritius,2010,91,86,75,50,
Mauritius,2009,89,60,57,100,
Mauritius,2008,88,50,60,100,
Mauritius,2007,85,50,71,100,
Mauritius,2006,93,100,75,50,
Mauritius,2005,86,80,0,,
Mauritius,2004,89,83,50,,
Mauritius,2003,87,50,,,
Mauritius,2002,92,50,,,
Mauritius,2001,93,50,,,
Mauritius,2000,93,0,,,
Mauritius,1999,87,67,,,
Mauritius,1998,91,75,,,
Mexico,2014,80,53,48,,
Mexico,2013,80,55,48,60,75
Mexico,2012,80,52,57,74,0
Mexico,2011,82,61,62,69,100
Mexico,2010,82,63,58,72,80
Mexico,2009,83,61,62,81,
Mexico,2008,81,62,59,72,
Mexico,2007,80,66,61,70,
Mexico,2006,77,59,57,26,
Mexico,2005,74,55,47,,
Mexico,2004,81,61,53,67,
Mexico,2003,82,33,,,
Mexico,2002,83,58,,,
Mexico,2001,,55,,,
Mexico,2000,76,37,,,
Mexico,1999,78,37,,,
Mexico,1998,75,,,,
Mexico,1997,70,60,,,
Mexico,1996,54,,,,
Mexico,1995,75,,,,
Micronesia (Federated States of),2014,94,0,,,
Micronesia (Federated States of),2013,91,20,,,
Micronesia (Federated States of),2012,,,,100,
Micronesia (Federated States of),2011,93,100,,,
Micronesia (Federated States of),2010,88,30,,100,
Micronesia (Federated States of),2009,81,19,,67,
Micronesia (Federated States of),2008,52,60,,25,
Micronesia (Federated States of),2007,63,25,,0,
Micronesia (Federated States of),2006,90,50,,,
Micronesia (Federated States of),2005,83,100,,,
Micronesia (Federated States of),2004,80,,,,
Micronesia (Federated States of),2003,92,50,,,
Micronesia (Federated States of),2002,91,0,,,
Micronesia (Federated States of),2001,100,75,,,
Micronesia (Federated States of),2000,93,85,,,
Micronesia (Federated States of),1999,95,100,,,
Micronesia (Federated States of),1996,79,,,,
Micronesia (Federated States of),1995,80,100,,,
Monaco,2013,100,,,,100
Mongolia,2014,86,74,75,,
Mongolia,2013,89,79,60,56,
Mongolia,2012,88,77,100,61,
Mongolia,2011,90,74,67,67,
Mongolia,2010,91,80,100,74,
Mongolia,2009,92,73,75,74,
Mongolia,2008,92,73,100,77,
Mongolia,2007,93,76,33,78,
Mongolia,2006,91,72,,66,
Mongolia,2005,91,73,,,
Mongolia,2004,91,70,,,
Mongolia,2003,87,72,,,
Mongolia,2002,87,69,,,
Mongolia,2001,87,72,,,
Mongolia,2000,87,71,,,
Mongolia,1999,86,81,,,
Mongolia,1998,84,77,,,
Mongolia,1997,74,78,,,
Mongolia,1996,78,61,,,
Mongolia,1995,74,61,,,
Montenegro,2014,89,,,,
Montenegro,2013,87,0,100,,
Montenegro,2012,84,,,100,
Montenegro,2011,86,83,,0,0
Montenegro,2010,87,86,0,,
Montenegro,2009,85,73,,100,
Montenegro,2008,83,80,,,
Montenegro,2007,78,57,,0,
Montenegro,2006,44,32,100,67,
Montenegro,2005,26,20,,,
Morocco,2014,86,63,,,
Morocco,2013,89,66,,42,
Morocco,2012,89,50,,33,
Morocco,2011,81,66,,30,
Morocco,2010,88,64,,38,
Morocco,2009,87,69,,40,
Morocco,2008,88,73,,48,
Morocco,2007,88,73,,,
Morocco,2006,88,72,,39,
Morocco,2005,83,72,,,
Morocco,2004,86,,,25,
Morocco,2003,86,70,,,
Morocco,2002,89,74,,,
Morocco,2001,,72,,,
Morocco,2000,89,,,,
Morocco,1999,88,,,,
Morocco,1998,88,83,,,
Morocco,1997,89,72,,,
Morocco,1996,88,72,,,
Morocco,1995,90,76,,,
Mozambique,2014,89,94,,,
Mozambique,2013,88,,,52,
Mozambique,2012,87,0,0,28,0
Mozambique,2011,,,,31,
Mozambique,2010,85,,,29,
Mozambique,2009,85,,,0,
Mozambique,2008,84,65,,36,
Mozambique,2007,79,70,,37,
Mozambique,2006,83,65,,41,
Mozambique,2005,79,70,,,
Mozambique,2004,77,,,,
Mozambique,2003,76,68,,,
Mozambique,2002,78,67,,,
Mozambique,2001,78,68,,,
Mozambique,2000,75,71,,,
Mozambique,1999,71,71,,,
Mozambique,1997,65,64,,,
Mozambique,1996,55,70,,,
Mozambique,1995,39,,,,
Myanmar,2014,87,73,70,,
Myanmar,2013,87,71,,83,
Myanmar,2012,89,70,,79,
Myanmar,2011,88,72,65,71,
Myanmar,2010,88,73,66,70,
Myanmar,2009,84,73,65,73,
Myanmar,2008,84,73,64,,
Myanmar,2007,84,53,62,,
Myanmar,2006,83,70,61,,
Myanmar,2005,83,71,62,,
Myanmar,2004,82,74,,,
Myanmar,2003,81,70,,,
Myanmar,2002,81,75,,,
Myanmar,2001,81,74,,,
Myanmar,2000,82,74,,,
Myanmar,1999,81,71,,,
Myanmar,1998,82,76,,,
Myanmar,1997,82,74,,,
Myanmar,1996,79,78,,,
Myanmar,1995,67,64,,,
Namibia,2014,87,78,80,,
Namibia,2013,86,71,81,64,0
Namibia,2012,85,78,81,68,20
Namibia,2011,86,80,72,59,67
Namibia,2010,85,78,78,58,13
Namibia,2009,80,73,78,42,12
Namibia,2008,81,74,68,51,0
Namibia,2007,77,65,78,28,
Namibia,2006,75,63,59,,
Namibia,2005,69,52,,,
Namibia,2004,46,53,,,
Namibia,2003,63,58,,,
Namibia,2002,66,65,,,
Namibia,2001,63,64,,,
Namibia,2000,56,55,,,
Namibia,1999,51,48,,,
Namibia,1998,61,53,,,
Namibia,1997,58,62,,,
Namibia,1996,66,63,,,
Nauru,2014,100,100,,,
Nauru,2013,67,,,,
Nauru,2010,40,,,,
Nauru,2009,100,100,,,
Nauru,2008,100,,100,,
Nauru,2007,100,100,,,
Nauru,2006,58,,,,
Nauru,2005,82,,,,
Nauru,2002,50,,,,
Nauru,2001,100,,,,
Nauru,2000,25,,,,
Nauru,1999,50,0,,,
Nauru,1998,83,,,,
Nepal,2014,92,87,73,,
Nepal,2013,91,74,,71,
Nepal,2012,91,77,,76,
Nepal,2011,91,85,0,72,31
Nepal,2010,91,85,,75,
Nepal,2009,91,85,,72,
Nepal,2008,90,76,,64,
Nepal,2007,88,82,,73,
Nepal,2006,89,84,,,
Nepal,2005,89,83,,,
Nepal,2004,88,81,,,
Nepal,2003,87,80,,,
Nepal,2002,86,82,,,
Nepal,2001,87,80,,,
Nepal,2000,84,77,,,
Nepal,1999,82,78,,,
Nepal,1998,85,77,,,
Nepal,1997,69,78,,,
Nepal,1996,65,56,,,
Nepal,1995,73,,,,
Netherlands,2014,85,70,76,,
Netherlands,2013,88,75,76,100,
Netherlands,2012,83,64,,73,
Netherlands,2011,84,80,77,65,
Netherlands,2010,84,76,83,64,
Netherlands,2009,84,74,74,60,
Netherlands,2008,84,74,88,93,
Netherlands,2007,81,73,,100,
Netherlands,2006,,,85,,
Netherlands,2005,87,79,76,,
Netherlands,2004,82,69,,70,
Netherlands,2003,86,65,,69,
Netherlands,2002,68,43,,,
Netherlands,2000,76,50,,,
Netherlands,1999,79,62,,,
Netherlands,1998,65,85,,,
Netherlands,1997,80,85,,,
Netherlands,1996,81,74,,,
Netherlands,1995,72,,,,
New Zealand,2014,82,33,100,,
New Zealand,2013,84,80,,100,
New Zealand,2012,81,80,100,25,
New Zealand,2011,64,50,50,50,
New Zealand,2010,80,73,100,33,100
New Zealand,2009,80,67,67,43,
New Zealand,2008,80,91,50,,
New Zealand,2007,86,65,100,50,
New Zealand,2006,77,90,78,,
New Zealand,2005,73,67,83,,
New Zealand,2004,71,63,67,,
New Zealand,2003,,60,,0,
New Zealand,2002,60,67,,100,
New Zealand,2001,9,,,,
New Zealand,2000,30,30,,,
Nicaragua,2014,85,78,,,
Nicaragua,2013,84,69,,78,
Nicaragua,2012,87,,,90,
Nicaragua,2011,86,69,84,30,
Nicaragua,2010,85,76,,,
Nicaragua,2009,85,76,,38,
Nicaragua,2008,89,97,,21,
Nicaragua,2007,86,78,,0,
Nicaragua,2006,89,,,,
Nicaragua,2005,85,83,,,
Nicaragua,2004,87,79,,,
Nicaragua,2003,84,68,,,
Nicaragua,2002,82,77,,,
Nicaragua,2001,83,72,,,
Nicaragua,2000,82,75,,,
Nicaragua,1999,81,81,,,
Nicaragua,1998,82,81,,,
Nicaragua,1997,81,79,,,
Nicaragua,1996,79,75,,,
Nicaragua,1995,80,78,,,
Niger,2014,79,63,62,,
Niger,2013,79,73,,81,
Niger,2012,77,67,,86,100
Niger,2011,80,76,,86,0
Niger,2010,81,75,,87,0
Niger,2009,79,76,,85,
Niger,2008,79,79,,87,
Niger,2007,79,75,,85,
Niger,2006,77,74,,,
Niger,2005,74,,,,
Niger,2004,61,,,,
Niger,2003,70,,,,
Niger,2002,58,,,,
Niger,2001,64,,,,
Niger,2000,65,,,,
Niger,1999,60,58,,,
Niger,1997,66,50,,,
Niger,1996,57,61,,,
Nigeria,2014,87,83,79,,
Nigeria,2013,86,83,80,77,0
Nigeria,2012,86,83,79,62,
Nigeria,2011,85,82,73,63,
Nigeria,2010,81,82,,61,
Nigeria,2009,84,81,80,,
Nigeria,2008,78,76,,,
Nigeria,2007,82,67,,,
Nigeria,2006,76,77,,,
Nigeria,2005,75,66,,,
Nigeria,2004,73,73,,,
Nigeria,2003,78,,,,
Nigeria,2002,79,73,,,
Nigeria,2001,79,71,,,
Nigeria,2000,79,71,,,
Nigeria,1999,75,74,,,
Nigeria,1998,73,,,,
Nigeria,1997,73,,,,
Nigeria,1996,32,71,,,
Nigeria,1995,49,,,,
Niue,2002,100,,,,
Niue,1999,100,100,,,
Norway,2014,84,80,77,,
Norway,2013,89,79,75,83,
Norway,2012,79,75,100,33,
Norway,2011,88,79,,75,
Norway,2010,89,73,,50,
Norway,2009,86,80,,63,
Norway,2008,87,72,,50,
Norway,2007,71,56,,67,
Norway,2006,88,55,,,
Norway,2005,91,78,,,
Norway,2004,88,89,,,
Norway,2003,97,50,,100,
Norway,2002,80,75,,71,
Norway,2001,87,100,,,
Norway,2000,70,33,,,
Norway,1999,77,100,,,
Norway,1998,69,84,,,
Norway,1997,44,78,,,
Norway,1996,80,71,,,
Norway,1995,77,,,,
Oman,2014,96,,100,,
Oman,2013,96,,100,100,
Oman,2012,97,100,100,83,50
Oman,2011,98,67,100,100,
Oman,2010,98,100,100,100,
Oman,2009,98,100,100,100,
Oman,2008,97,100,88,100,
Oman,2007,93,100,43,100,
Oman,2006,88,100,70,33,
Oman,2005,94,,70,,
Oman,2004,93,,,,
Oman,2003,90,100,,,
Oman,2002,92,100,,,
Oman,2001,90,67,,,
Oman,2000,93,86,,,
Oman,1999,95,,,,
Oman,1998,86,100,,,
Oman,1997,91,50,,,
Oman,1996,87,50,,,
Oman,1995,84,,,,
Pakistan,2014,93,82,,,
Pakistan,2013,93,80,81,69,30
Pakistan,2012,91,81,,71,32
Pakistan,2011,92,80,,70,43
Pakistan,2010,90,84,,70,50
Pakistan,2009,91,82,79,61,
Pakistan,2008,89,79,,,
Pakistan,2007,90,79,,,
Pakistan,2006,86,77,,,
Pakistan,2005,82,76,,,
Pakistan,2004,80,78,,,
Pakistan,2003,79,66,,,
Pakistan,2002,78,66,,,
Pakistan,2001,77,,,,
Pakistan,2000,74,54,,,
Pakistan,1999,70,75,,,
Pakistan,1998,23,92,,,
Pakistan,1997,67,57,,,
Pakistan,1995,70,70,,,
Palau,2014,57,,,,
Palau,2013,88,,0,,
Palau,2012,100,,,,
Palau,2011,63,,0,,
Palau,2010,84,,,,
Palau,2009,84,,,,
Palau,2006,67,,,,
Palau,2005,100,,,,
Palau,2004,100,,,,
Palau,2003,80,,,,
Palau,2002,38,,,,
Palau,2001,100,,,,
Palau,1998,100,,,,
Palau,1996,75,,,,
Palau,1995,67,,,,
Panama,2014,79,49,68,,
Panama,2013,80,48,68,50,
Panama,2012,80,49,63,42,
Panama,2011,81,59,66,29,
Panama,2010,75,56,55,33,
Panama,2009,79,48,57,25,
Panama,2008,76,46,62,20,
Panama,2007,77,49,58,33,
Panama,2006,78,57,60,40,
Panama,2005,78,58,58,,
Panama,2004,75,57,46,30,
Panama,2003,63,54,,73,
Panama,2002,71,55,,50,
Panama,2001,64,49,,,
Panama,2000,60,43,,,
Panama,1999,44,40,,,
Panama,1998,52,40,,,
Panama,1997,52,27,,,
Panama,1995,69,,,,
Papua New Guinea,2014,70,63,,,
Papua New Guinea,2013,67,57,,,
Papua New Guinea,2012,68,56,,55,
Papua New Guinea,2011,69,52,,14,
Papua New Guinea,2010,50,46,,39,
Papua New Guinea,2009,67,58,,,
Papua New Guinea,2008,64,,,,
Papua New Guinea,2007,59,,,,
Papua New Guinea,2006,71,,,10,
Papua New Guinea,2005,66,55,,,
Papua New Guinea,2004,60,53,,,
Papua New Guinea,2003,58,47,,,
Papua New Guinea,2002,53,51,,,
Papua New Guinea,2001,67,60,,,
Papua New Guinea,2000,63,65,,,
Papua New Guinea,1999,54,60,,,
Papua New Guinea,1998,63,53,,,
Papua New Guinea,1997,93,67,,,
Papua New Guinea,1995,56,,,,
Paraguay,2014,71,51,39,,
Paraguay,2013,68,48,34,33,
Paraguay,2012,70,54,30,57,
Paraguay,2011,71,67,41,100,
Paraguay,2010,70,60,39,50,
Paraguay,2009,74,56,41,71,
Paraguay,2008,71,60,51,63,
Paraguay,2007,71,70,28,75,
Paraguay,2006,65,70,31,,
Paraguay,2005,65,70,31,,
Paraguay,2004,68,,,14,
Paraguay,2003,76,81,,75,
Paraguay,2002,75,81,,,
Paraguay,2001,72,64,,,
Paraguay,2000,66,59,,,
Paraguay,1999,71,,,,
Paraguay,1998,56,,,,
Paraguay,1996,16,,,,
Paraguay,1995,51,,,,
Peru,2014,87,74,68,,
Peru,2013,79,59,57,55,66
Peru,2012,67,,67,60,38
Peru,2011,74,,42,54,30
Peru,2010,68,,44,60,22
Peru,2009,81,70,53,39,18
Peru,2008,82,,60,38,13
Peru,2007,92,81,61,23,
Peru,2006,78,73,64,,
Peru,2005,91,78,52,,
Peru,2004,90,79,49,100,
Peru,2003,89,80,,,
Peru,2002,92,83,,,
Peru,2001,90,79,,,
Peru,2000,90,78,,,
Peru,1999,93,81,,,
Peru,1998,92,83,,,
Peru,1997,90,,,,
Peru,1996,89,74,,,
Peru,1995,83,,,,
Philippines,2014,92,83,52,,
Philippines,2013,90,86,,49,50
Philippines,2012,88,,,43,10
Philippines,2011,87,65,,41,67
Philippines,2010,90,69,,42,
Philippines,2009,85,61,0,54,
Philippines,2008,84,70,,53,
Philippines,2007,88,72,,63,
Philippines,2006,88,80,,,
Philippines,2005,89,,,,
Philippines,2004,78,53,,,
Philippines,2003,88,76,,,
Philippines,2002,88,,,,
Philippines,2001,88,,,,
Philippines,2000,88,,,,
Philippines,1999,87,,,,
Philippines,1998,71,83,,,
Philippines,1997,78,26,,,
Philippines,1996,35,66,,,
Philippines,1995,60,,,,
Poland,2014,58,49,,,
Poland,2013,59,42,,22,0
Poland,2012,60,45,,13,
Poland,2011,62,54,,35,0
Poland,2010,67,61,,50,100
Poland,2009,68,62,,57,0
Poland,2008,75,66,79,47,67
Poland,2007,78,66,56,59,
Poland,2006,77,52,60,44,
Poland,2005,78,53,,,
Poland,2004,46,23,67,,
Poland,2003,78,70,,,
Poland,2002,86,73,,,
Poland,2001,76,71,,,
Poland,2000,72,77,,,
Poland,1999,69,68,,,
Poland,1998,75,,,,
Poland,1996,83,,,,
Portugal,2014,72,60,57,,
Portugal,2013,74,56,54,57,50
Portugal,2012,78,77,60,47,50
Portugal,2011,77,61,61,52,56
Portugal,2010,74,66,54,34,33
Portugal,2009,83,69,,21,
Portugal,2008,87,77,64,,
Portugal,2007,85,72,68,32,
Portugal,2006,87,77,68,,
Portugal,2005,87,74,66,,
Portugal,2004,83,68,63,55,
Portugal,2003,84,73,,49,
Portugal,2002,82,75,,,
Portugal,2001,78,62,,,
Portugal,2000,79,75,,,
Portugal,1999,85,80,,,
Portugal,1998,74,75,,,
Portugal,1997,78,,,,
Portugal,1996,74,68,,,
Portugal,1995,69,55,,,
Qatar,2013,85,,,,
Qatar,2011,70,,,,
Qatar,2010,87,,,33,
Qatar,2009,86,,,0,
Qatar,2008,88,,100,0,0
Qatar,2007,87,,,0,
Qatar,2006,69,,,0,
Qatar,2005,83,,,,
Qatar,2004,78,100,,,
Qatar,2003,73,,,,
Qatar,2002,75,,,,
Qatar,2001,60,,,,
Qatar,2000,66,,,,
Qatar,1999,74,,,,
Qatar,1998,84,,,,
Qatar,1997,79,,,,
Qatar,1996,72,,,,
Qatar,1995,81,67,,,
Republic of Korea,2014,81,69,,,
Republic of Korea,2013,82,74,,59,56
Republic of Korea,2012,81,76,,60,41
Republic of Korea,2011,81,74,,59,45
Republic of Korea,2010,89,79,80,,
Republic of Korea,2009,83,71,50,,
Republic of Korea,2008,84,76,,,
Republic of Korea,2007,83,72,,,
Republic of Korea,2006,82,72,,,
Republic of Korea,2005,83,75,,,
Republic of Korea,2004,81,71,,,
Republic of Korea,2003,82,69,,,
Republic of Korea,2002,83,68,,,
Republic of Korea,2001,79,53,,,
Republic of Korea,2000,83,60,,,
Republic of Korea,1999,82,,,,
Republic of Korea,1997,82,,,,
Republic of Korea,1996,71,53,,,
Republic of Korea,1995,76,40,,,
Republic of Moldova,2014,79,47,53,,
Republic of Moldova,2013,80,39,52,57,
Republic of Moldova,2012,76,39,47,59,
Republic of Moldova,2011,73,38,34,54,
Republic of Moldova,2010,67,32,30,49,
Republic of Moldova,2009,69,34,29,,
Republic of Moldova,2008,71,34,30,48,
Republic of Moldova,2007,74,36,35,52,
Republic of Moldova,2006,73,43,,,
Republic of Moldova,2005,74,41,,,
Republic of Moldova,2004,70,38,,,
Republic of Moldova,2003,65,37,,,
Republic of Moldova,2002,54,37,,,
Republic of Moldova,2001,64,57,,,
Republic of Moldova,2000,63,0,,,
Republic of Moldova,1999,60,,,,
Romania,2014,85,45,69,,
Romania,2013,85,45,58,41,16
Romania,2012,85,45,60,34,7
Romania,2011,86,59,61,26,18
Romania,2010,84,55,58,20,7
Romania,2009,87,57,70,16,0
Romania,2008,86,53,66,16,6
Romania,2007,86,52,65,19,
Romania,2006,85,51,65,24,
Romania,2005,85,51,69,,
Romania,2004,82,50,67,38,
Romania,2003,80,47,,,
Romania,2002,74,47,,62,
Romania,2001,75,44,,,
Romania,2000,70,44,,,
Romania,1999,77,49,,,
Romania,1998,42,89,,,
Romania,1997,72,65,,,
Romania,1996,41,,,,
Romania,1995,51,,,,
Russian Federation,2014,69,42,,,
Russian Federation,2013,68,39,,48,26
Russian Federation,2012,69,37,,40,26
Russian Federation,2011,65,42,,37,
Russian Federation,2010,66,34,,43,
Russian Federation,2009,68,34,,,
Russian Federation,2008,69,36,,51,
Russian Federation,2007,69,36,,,
Russian Federation,2006,69,47,,,
Russian Federation,2005,67,37,,,
Russian Federation,2004,65,39,,,
Russian Federation,2003,61,45,,,
Russian Federation,2002,67,46,,,
Russian Federation,2001,67,48,,,
Russian Federation,2000,68,49,,,
Russian Federation,1999,65,45,,,
Russian Federation,1998,68,49,,,
Russian Federation,1997,67,,,,
Russian Federation,1996,57,64,,,
Russian Federation,1995,65,58,,,
Rwanda,2014,86,80,,,
Rwanda,2013,85,75,76,81,
Rwanda,2012,84,79,77,98,
Rwanda,2011,84,80,,91,
Rwanda,2010,82,74,,89,
Rwanda,2009,79,72,,88,
Rwanda,2008,82,73,,91,
Rwanda,2007,80,70,,87,
Rwanda,2006,77,72,,86,
Rwanda,2005,74,65,,,
Rwanda,2004,77,,,,
Rwanda,2003,67,55,,,
Rwanda,2002,58,44,,,
Rwanda,2000,61,54,,,
Rwanda,1999,67,48,,,
Rwanda,1998,72,64,,,
Rwanda,1997,68,58,,,
Rwanda,1996,61,41,,,
Saint Kitts and Nevis,2012,100,,,,
Saint Kitts and Nevis,2011,100,,,,
Saint Kitts and Nevis,2010,100,,,,
Saint Kitts and Nevis,2009,80,,,,
Saint Kitts and Nevis,2008,80,,,,
Saint Kitts and Nevis,2007,25,,0,,
Saint Kitts and Nevis,2006,100,,,,
Saint Kitts and Nevis,2005,,50,,,
Saint Kitts and Nevis,2004,0,0,,,
Saint Kitts and Nevis,2002,0,,,,
Saint Kitts and Nevis,1999,50,0,,,
Saint Kitts and Nevis,1998,25,,,,
Saint Kitts and Nevis,1995,60,,,,
Saint Lucia,2013,100,,,,
Saint Lucia,2012,64,,100,,
Saint Lucia,2011,57,,0,,
Saint Lucia,2010,89,,,,
Saint Lucia,2009,50,33,0,,
Saint Lucia,2008,95,0,75,,
Saint Lucia,2007,86,100,50,,
Saint Lucia,2006,81,,,,
Saint Lucia,2005,69,,,,
Saint Lucia,2004,69,50,,,
Saint Lucia,2003,89,80,,,
Saint Lucia,2002,25,44,,,
Saint Lucia,2001,50,100,,,
Saint Lucia,2000,100,100,,,
Saint Lucia,1999,89,100,,,
Saint Lucia,1998,82,,,,
Saint Lucia,1997,67,80,,,
Saint Vincent and the Grenadines,2011,41,,40,,
Saint Vincent and the Grenadines,2010,0,,0,,
Saint Vincent and the Grenadines,2009,0,0,0,,
Saint Vincent and the Grenadines,2008,91,0,83,,
Saint Vincent and the Grenadines,2006,57,0,,,
Saint Vincent and the Grenadines,2004,86,,90,,
Saint Vincent and the Grenadines,2002,,0,,,
Saint Vincent and the Grenadines,2001,80,,,,
Saint Vincent and the Grenadines,2000,100,100,,,
Saint Vincent and the Grenadines,1999,88,0,,,
Saint Vincent and the Grenadines,1997,86,,,,
Samoa,2014,78,0,,,
Samoa,2013,83,,,,
Samoa,2012,86,,,0,
Samoa,2011,83,,,,
Samoa,2010,86,,,100,
Samoa,2009,83,,,,
Samoa,2008,59,,,0,
Samoa,2007,81,100,,100,
Samoa,2005,96,,,,
Samoa,2004,79,,,,
Samoa,2002,84,,,,
Samoa,2001,77,,,,
Samoa,2000,92,,,,
Samoa,1999,94,,,,
Samoa,1998,86,,,,
Samoa,1996,100,100,,,
Samoa,1995,80,,,,
San Marino,2003,,100,,,
San Marino,2000,0,,,,
San Marino,1997,100,100,,,
