Country,Year,"Number of deaths due to tuberculosis, excluding HIV",Deaths due to tuberculosis among HIV-negative people (per 100 000 population)
Egypt,2005,840 [770 - 910],1.1 [1.0-1.2]
Egypt,2004,900 [760 - 1 000],1.2 [1.0-1.4]
Egypt,2003,1 100 [930 - 1 300],1.5 [1.3-1.8]
Egypt,2002,1 000 [860 - 1 200],1.5 [1.2-1.8]
Egypt,2001,1 100 [860 - 1 300],1.6 [1.2-1.9]
Egypt,2000,1 100 [840 - 1 400],1.6 [1.2-2.1]
El Salvador,2015,120 [85 - 150],1.9 [1.4-2.5]
El Salvador,2014,140 [110 - 180],2.4 [1.9-2.9]
El Salvador,2013,110 [85 - 140],1.8 [1.4-2.4]
El Salvador,2012,96 [71 - 130],1.6 [1.2-2.1]
El Salvador,2011,81 [61 - 100],1.3 [1.0-1.7]
El Salvador,2010,110 [81 - 140],1.8 [1.3-2.3]
El Salvador,2009,85 [64 - 110],1.4 [1.1-1.8]
El Salvador,2008,98 [73 - 130],1.6 [1.2-2.1]
El Salvador,2007,120 [89 - 150],2.0 [1.5-2.6]
El Salvador,2006,72 [55 - 90],1.2 [0.9-1.5]
El Salvador,2005,110 [87 - 140],1.9 [1.5-2.3]
El Salvador,2004,130 [96 - 170],2.2 [1.6-2.9]
El Salvador,2003,100 [74 - 130],1.7 [1.3-2.2]
El Salvador,2002,150 [110 - 200],2.6 [1.9-3.4]
El Salvador,2001,140 [100 - 190],2.4 [1.8-3.2]
El Salvador,2000,170 [120 - 210],2.9 [2.1-3.7]
Equatorial Guinea,2015,63 [40 - 92],7.5 [4.8-11.0]
Equatorial Guinea,2014,64 [39 - 94],7.8 [4.8-11.0]
Equatorial Guinea,2013,61 [37 - 93],7.7 [4.6-12.0]
Equatorial Guinea,2012,58 [35 - 86],7.5 [4.5-11.0]
Equatorial Guinea,2011,56 [34 - 83],7.5 [4.6-11.0]
Equatorial Guinea,2010,55 [34 - 80],7.5 [4.7-11.0]
Equatorial Guinea,2009,79 [53 - 110],11 [7.5-16]
Equatorial Guinea,2008,56 [33 - 85],8.2 [4.9-12.0]
Equatorial Guinea,2007,53 [32 - 80],8.0 [4.8-12.0]
Equatorial Guinea,2006,52 [32 - 78],8.1 [5.0-12.0]
Equatorial Guinea,2005,52 [33 - 76],8.4 [5.2-12.0]
Equatorial Guinea,2004,54 [35 - 77],8.9 [5.7-13.0]
Equatorial Guinea,2003,53 [35 - 76],9.1 [5.9-13.0]
Equatorial Guinea,2002,53 [35 - 74],9.3 [6.1-13.0]
Equatorial Guinea,2001,50 [33 - 71],9.2 [6.0-13.0]
Equatorial Guinea,2000,48 [32 - 67],9.0 [5.9-13.0]
Eritrea,2015,600 [280 - 1 100],12 [5.3-20]
Eritrea,2014,700 [320 - 1 200],14 [6.3-24]
Eritrea,2013,830 [380 - 1 400],17 [7.6-29]
Eritrea,2012,890 [410 - 1 500],18 [8.4-32]
Eritrea,2011,770 [360 - 1 400],16 [7.4-28]
Eritrea,2010,720 [330 - 1 300],15 [7.1-27]
Eritrea,2009,720 [330 - 1 300],16 [7.2-28]
Eritrea,2008,730 [330 - 1 300],16 [7.4-28]
Eritrea,2007,880 [400 - 1 500],20 [9.1-35]
Eritrea,2006,720 [330 - 1 300],17 [7.6-29]
Eritrea,2005,830 [380 - 1 500],20 [9-35]
Eritrea,2004,960 [430 - 1 700],24 [11-41]
Eritrea,2003,1 000 [470 - 1 800],26 [12-47]
Eritrea,2002,1 200 [730 - 1 700],31 [19-46]
Eritrea,2001,1 100 [700 - 1 700],31 [19-46]
Eritrea,2000,130 [26 - 310],3.6 [0.7-8.8]
Estonia,2015,25 [25 - 25],1.9 [1.9-1.9]
Estonia,2014,29 [28 - 29],2.2 [2.1-2.2]
Estonia,2013,26 [25 - 26],1.9 [1.9-2.0]
Estonia,2012,36 [35 - 36],2.7 [2.7-2.7]
Estonia,2011,46 [46 - 47],3.5 [3.4-3.5]
Estonia,2010,42 [41 - 42],3.1 [3.1-3.2]
Estonia,2009,50 [49 - 50],3.7 [3.7-3.8]
Estonia,2008,56 [56 - 57],4.2 [4.1-4.2]
Estonia,2007,66 [64 - 67],4.9 [4.8-5.0]
Estonia,2006,69 [68 - 71],5.1 [5.1-5.2]
Estonia,2005,53 [52 - 54],3.9 [3.8-4.0]
Estonia,2004,100 [100 - 110],7.6 [7.5-7.7]
Estonia,2003,99 [97 - 100],7.2 [7.1-7.3]
Estonia,2002,92 [90 - 94],6.6 [6.5-6.8]
Estonia,2001,100 [100 - 110],7.4 [7.3-7.6]
Estonia,2000,110 [110 - 110],7.9 [7.7-8.1]
Ethiopia,2015,25 000 [15 000 - 38 000],26 [15-38]
Ethiopia,2014,35 000 [21 000 - 52 000],36 [21-54]
Ethiopia,2013,34 000 [20 000 - 51 000],36 [22-54]
Ethiopia,2012,31 000 [19 000 - 47 000],34 [20-51]
Ethiopia,2011,30 000 [18 000 - 45 000],34 [20-50]
Ethiopia,2010,33 000 [20 000 - 50 000],38 [23-57]
Ethiopia,2009,37 000 [22 000 - 56 000],44 [26-66]
Ethiopia,2008,41 000 [25 000 - 62 000],50 [30-75]
Ethiopia,2007,47 000 [28 000 - 71 000],58 [34-87]
Ethiopia,2006,50 000 [30 000 - 76 000],64 [38-96]
Ethiopia,2005,50 000 [30 000 - 76 000],66 [39-100]
Ethiopia,2004,52 000 [31 000 - 79 000],70 [41-106]
Ethiopia,2003,55 000 [32 000 - 83 000],76 [45-115]
Ethiopia,2002,58 000 [34 000 - 88 000],82 [48-125]
Ethiopia,2001,63 000 [37 000 - 96 000],92 [54-140]
Ethiopia,2000,63 000 [37 000 - 97 000],95 [56-146]
Fiji,2015,64 [63 - 65],7.1 [7.0-7.3]
Fiji,2014,66 [64 - 67],7.4 [7.3-7.5]
Fiji,2013,44 [43 - 45],5.0 [4.9-5.1]
Fiji,2012,36 [36 - 37],4.2 [4.1-4.2]
Fiji,2011,32 [31 - 32],3.7 [3.6-3.7]
Fiji,2010,26 [25 - 26],3.0 [3.0-3.1]
Fiji,2009,20 [19 - 20],2.3 [2.3-2.4]
Fiji,2008,26 [25 - 27],3.1 [2.9-3.2]
Fiji,2007,39 [38 - 41],4.7 [4.5-4.9]
Fiji,2006,27 [26 - 28],3.2 [3.1-3.4]
Fiji,2005,30 [30 - 31],3.7 [3.6-3.7]
Fiji,2004,34 [33 - 35],4.1 [4.0-4.2]
Fiji,2003,28 [27 - 29],3.4 [3.3-3.5]
Fiji,2002,18 [18 - 19],2.3 [2.2-2.4]
Fiji,2001,17 [16 - 18],2.1 [1.9-2.2]
Fiji,2000,13 [12 - 14],1.6 [1.5-1.7]
Finland,2015,37 [37 - 37],0.7 [0.7-0.7]
Finland,2014,41 [40 - 41],0.7 [0.7-0.7]
Finland,2013,31 [31 - 31],0.6 [0.6-0.6]
Finland,2012,49 [49 - 50],0.9 [0.9-0.9]
Finland,2011,61 [61 - 61],1.1 [1.1-1.1]
Finland,2010,48 [48 - 48],0.9 [0.9-0.9]
Finland,2009,54 [54 - 55],1.0 [1.0-1.0]
Finland,2008,60 [60 - 61],1.1 [1.1-1.1]
Finland,2007,56 [56 - 57],1.1 [1.1-1.1]
Finland,2006,60 [60 - 61],1.1 [1.1-1.1]
Finland,2005,77 [77 - 78],1.5 [1.5-1.5]
Finland,2004,68 [68 - 69],1.3 [1.3-1.3]
Finland,2003,82 [82 - 83],1.6 [1.6-1.6]
Finland,2002,98 [97 - 98],1.9 [1.9-1.9]
Finland,2001,97 [97 - 98],1.9 [1.9-1.9]
Finland,2000,130 [130 - 130],2.5 [2.5-2.5]
France,2015,520 [490 - 550],0.8 [0.8-0.9]
France,2014,540 [510 - 570],0.9 [0.8-0.9]
France,2013,570 [540 - 600],0.9 [0.8-0.9]
France,2012,560 [530 - 590],0.9 [0.8-0.9]
France,2011,650 [620 - 680],1.0 [1.0-1.1]
France,2010,660 [630 - 690],1.0 [1.0-1.1]
France,2009,690 [660 - 710],1.1 [1.1-1.1]
France,2008,700 [680 - 730],1.1 [1.1-1.2]
France,2007,730 [700 - 750],1.2 [1.1-1.2]
France,2006,790 [770 - 820],1.3 [1.2-1.3]
France,2005,920 [890 - 950],1.5 [1.5-1.6]
France,2004,900 [870 - 930],1.5 [1.4-1.5]
France,2003,1 000 [990 - 1 100],1.7 [1.6-1.8]
France,2002,1 000 [1 000 - 1 100],1.7 [1.7-1.8]
France,2001,1 100 [1 100 - 1 200],1.9 [1.8-2.0]
France,2000,1 200 [1 100 - 1 200],2.0 [1.9-2.0]
Gabon,2015,1 100 [680 - 1 700],65 [39-97]
Gabon,2014,910 [550 - 1 400],54 [32-81]
Gabon,2013,830 [500 - 1 200],50 [30-75]
Gabon,2012,890 [540 - 1 300],55 [33-83]
Gabon,2011,1 100 [630 - 1 600],67 [40-101]
Gabon,2010,1 200 [720 - 1 900],80 [47-123]
Gabon,2009,1 400 [820 - 2 200],95 [54-147]
Gabon,2008,1 000 [590 - 1 600],70 [40-107]
Gabon,2007,1 300 [740 - 1 900],88 [51-134]
Gabon,2006,1 500 [860 - 2 300],106 [61-162]
Gabon,2005,1 600 [940 - 2 500],119 [69-183]
Gabon,2004,1 600 [920 - 2 400],118 [68-182]
Gabon,2003,1 600 [930 - 2 500],123 [71-190]
Gabon,2002,1 600 [890 - 2 400],121 [69-186]
Gabon,2001,1 300 [760 - 2 000],105 [61-161]
Gabon,2000,1 400 [790 - 2 100],111 [64-171]
Gambia,2015,400 [240 - 590],20 [12-30]
Gambia,2014,340 [200 - 510],18 [11-26]
Gambia,2013,400 [240 - 590],21 [13-32]
Gambia,2012,360 [210 - 530],20 [12-29]
Gambia,2011,340 [200 - 510],19 [12-29]
Gambia,2010,420 [250 - 630],25 [15-37]
Gambia,2009,350 [210 - 530],22 [13-32]
Gambia,2008,330 [200 - 500],21 [13-32]
Gambia,2007,390 [240 - 590],26 [15-38]
Gambia,2006,410 [250 - 610],28 [17-41]
Gambia,2005,310 [190 - 460],22 [13-32]
Gambia,2004,250 [150 - 380],18 [11-27]
Gambia,2003,290 [170 - 430],21 [13-32]
Gambia,2002,290 [170 - 430],22 [13-33]
Gambia,2001,300 [180 - 450],24 [14-36]
Gambia,2000,310 [190 - 470],25 [15-38]
Georgia,2015,160 [130 - 190],3.9 [3.1-4.8]
Georgia,2014,160 [130 - 200],4.0 [3.2-5.0]
Georgia,2013,210 [160 - 280],5.2 [3.8-6.8]
Georgia,2012,270 [210 - 350],6.6 [5.0-8.4]
Georgia,2011,270 [180 - 370],6.4 [4.3-8.8]
Georgia,2010,230 [170 - 310],5.5 [4.1-7.2]
Georgia,2009,200 [160 - 240],4.7 [3.8-5.7]
Georgia,2008,190 [150 - 220],4.3 [3.5-5.1]
Georgia,2007,170 [140 - 200],3.9 [3.3-4.5]
Georgia,2006,180 [150 - 210],4.1 [3.5-4.8]
Georgia,2005,170 [150 - 200],3.8 [3.3-4.5]
Georgia,2004,310 [260 - 370],6.9 [5.8-8.1]
Georgia,2003,320 [270 - 370],6.9 [5.9-8.0]
Georgia,2002,320 [280 - 370],6.9 [6.0-7.9]
Georgia,2001,320 [280 - 370],6.9 [6.0-7.8]
Georgia,2000,370 [320 - 420],7.7 [6.7-8.8]
Germany,2015,320 [310 - 320],0.4 [0.4-0.4]
Germany,2014,320 [320 - 330],0.4 [0.4-0.4]
Germany,2013,380 [370 - 380],0.5 [0.5-0.5]
Germany,2012,370 [360 - 370],0.5 [0.5-0.5]
Germany,2011,350 [350 - 360],0.4 [0.4-0.5]
Germany,2010,360 [360 - 370],0.5 [0.4-0.5]
Germany,2009,350 [350 - 360],0.4 [0.4-0.5]
Germany,2008,370 [370 - 380],0.5 [0.5-0.5]
Germany,2007,460 [450 - 460],0.6 [0.6-0.6]
Germany,2006,440 [440 - 450],0.6 [0.5-0.6]
Germany,2005,460 [460 - 470],0.6 [0.6-0.6]
Germany,2004,450 [450 - 460],0.6 [0.6-0.6]
Germany,2003,530 [520 - 530],0.6 [0.6-0.7]
Germany,2002,520 [510 - 530],0.6 [0.6-0.6]
Germany,2001,550 [540 - 560],0.7 [0.7-0.7]
Germany,2000,620 [620 - 630],0.8 [0.8-0.8]
Ghana,2015,10 000 [4 600 - 18 000],37 [17-65]
Ghana,2014,10 000 [4 500 - 18 000],38 [17-66]
Ghana,2013,9 800 [4 400 - 17 000],37 [17-66]
Ghana,2012,10 000 [4 500 - 18 000],39 [18-69]
Ghana,2011,9 800 [4 500 - 17 000],39 [18-69]
Ghana,2010,9 900 [4 500 - 17 000],41 [19-71]
Ghana,2009,11 000 [4 900 - 19 000],45 [21-78]
Ghana,2008,11 000 [5 200 - 20 000],49 [22-85]
Ghana,2007,12 000 [5 400 - 20 000],52 [24-91]
Ghana,2006,12 000 [5 400 - 20 000],53 [24-93]
Ghana,2005,12 000 [5 300 - 20 000],54 [25-95]
Ghana,2004,11 000 [5 200 - 20 000],55 [25-96]
Ghana,2003,11 000 [5 100 - 20 000],55 [25-97]
Ghana,2002,11 000 [5 000 - 19 000],56 [25-98]
Ghana,2001,11 000 [4 800 - 19 000],56 [25-98]
Ghana,2000,11 000 [4 800 - 19 000],57 [25-102]
Greece,2015,92 [86 - 98],0.8 [0.8-0.9]
Greece,2014,110 [99 - 110],1.0 [0.9-1.0]
Greece,2013,110 [100 - 110],1.0 [0.9-1.0]
Greece,2012,110 [110 - 120],1.0 [1.0-1.1]
Greece,2011,75 [71 - 80],0.7 [0.6-0.7]
Greece,2010,78 [74 - 83],0.7 [0.7-0.7]
Greece,2009,94 [90 - 98],0.8 [0.8-0.9]
Greece,2008,86 [83 - 89],0.8 [0.7-0.8]
Greece,2007,100 [100 - 110],0.9 [0.9-1.0]
Greece,2006,87 [84 - 90],0.8 [0.8-0.8]
Greece,2005,98 [94 - 100],0.9 [0.9-0.9]
Greece,2004,82 [78 - 85],0.7 [0.7-0.8]
Greece,2003,120 [110 - 120],1.1 [1.0-1.1]
Greece,2002,93 [89 - 97],0.9 [0.8-0.9]
Greece,2001,110 [110 - 120],1.0 [1.0-1.1]
Greece,2000,90 [86 - 94],0.8 [0.8-0.9]
Grenada,2015,1 [1 - 1],1.0 [1.0-1.0]
Grenada,2014,1 [1 - 1],1.0 [1.0-1.0]
Grenada,2013,1 [1 - 1],1.0 [1.0-1.0]
Grenada,2012,1 [1 - 1],1.0 [1.0-1.0]
Grenada,2011,1 [1 - 1],1.0 [1.0-1.0]
Grenada,2010,1 [1 - 1],1.0 [1.0-1.0]
Grenada,2009,2 [2 - 2],2.0 [1.9-2.0]
Grenada,2008,1 [1 - 1],1.0 [1.0-1.0]
Grenada,2007,1 [1 - 1],1.0 [1.0-1.0]
Grenada,2006,1 [1 - 1],1.0 [1.0-1.1]
Grenada,2005,2 [2 - 2],2.0 [2.0-2.0]
Grenada,2004,2 [2 - 2],2.1 [2.0-2.2]
Grenada,2003,1 [1 - 1],1.1 [1.0-1.2]
Grenada,2002,1 [1 - 1],1.1 [1.0-1.1]
Grenada,2001,2 [1 - 2],1.5 [1.1-2.0]
Grenada,2000,0 [0 - 0],0
Guatemala,2015,320 [300 - 350],2.0 [1.8-2.2]
Guatemala,2014,340 [310 - 370],2.1 [2.0-2.3]
Guatemala,2013,350 [320 - 380],2.2 [2.1-2.4]
Guatemala,2012,280 [260 - 300],1.8 [1.7-2.0]
Guatemala,2011,330 [310 - 360],2.2 [2.0-2.4]
Guatemala,2010,380 [350 - 420],2.6 [2.4-2.8]
Guatemala,2009,450 [390 - 510],3.1 [2.7-3.5]
Guatemala,2008,390 [350 - 430],2.8 [2.5-3.1]
Guatemala,2007,360 [330 - 390],2.6 [2.4-2.8]
Guatemala,2006,390 [350 - 430],2.9 [2.6-3.2]
Guatemala,2005,410 [370 - 460],3.1 [2.8-3.5]
Guatemala,2004,420 [370 - 480],3.3 [2.9-3.7]
Guatemala,2003,450 [400 - 500],3.6 [3.2-3.9]
Guatemala,2002,480 [430 - 530],3.9 [3.5-4.3]
Guatemala,2001,550 [490 - 610],4.6 [4.1-5.1]
Guatemala,2000,570 [510 - 640],4.9 [4.4-5.5]
Guinea,2015,3 600 [2 100 - 5 400],28 [17-43]
Guinea,2014,3 500 [2 100 - 5 300],29 [17-43]
Guinea,2013,3 500 [2 100 - 5 300],29 [17-44]
Guinea,2012,3 300 [2 000 - 5 100],29 [17-43]
Guinea,2011,3 200 [1 900 - 4 900],29 [17-43]
Guinea,2010,3 300 [1 900 - 4 900],30 [18-45]
Guinea,2009,4 500 [2 600 - 6 800],42 [25-64]
Guinea,2008,3 900 [2 300 - 5 900],38 [22-57]
Guinea,2007,4 100 [2 400 - 6 200],41 [24-62]
Guinea,2006,4 300 [2 500 - 6 600],44 [26-66]
Guinea,2005,4 900 [2 900 - 7 500],51 [30-78]
Guinea,2004,4 700 [2 800 - 7 200],50 [29-76]
Guinea,2003,4 900 [2 900 - 7 500],53 [31-81]
Guinea,2002,5 100 [2 900 - 7 700],56 [32-85]
Guinea,2001,5 200 [3 000 - 7 900],58 [33-88]
Guinea,2000,5 300 [3 100 - 8 100],60 [35-92]
Guinea-Bissau,2015,1 600 [910 - 2 400],85 [49-129]
Guinea-Bissau,2014,1 200 [710 - 1 900],68 [39-104]
Guinea-Bissau,2013,1 200 [710 - 1 900],70 [40-108]
Guinea-Bissau,2012,1 200 [710 - 1 900],72 [42-112]
Guinea-Bissau,2011,1 100 [630 - 1 700],66 [38-101]
Guinea-Bissau,2010,1 000 [580 - 1 600],62 [36-96]
Guinea-Bissau,2009,970 [560 - 1 500],61 [35-94]
Guinea-Bissau,2008,950 [550 - 1 500],61 [35-94]
Guinea-Bissau,2007,920 [530 - 1 400],60 [35-93]
Guinea-Bissau,2006,890 [510 - 1 400],60 [34-92]
Guinea-Bissau,2005,950 [540 - 1 500],65 [37-100]
Guinea-Bissau,2004,890 [510 - 1 400],62 [36-96]
Guinea-Bissau,2003,890 [520 - 1 400],64 [37-98]
Guinea-Bissau,2002,870 [500 - 1 300],63 [37-97]
Guinea-Bissau,2001,860 [500 - 1 300],64 [37-98]
Guinea-Bissau,2000,860 [500 - 1 300],65 [38-100]
Guyana,2015,110 [93 - 120],14 [12-15]
Guyana,2014,98 [87 - 110],13 [11-14]
Guyana,2013,120 [110 - 140],16 [14-18]
Guyana,2012,130 [120 - 150],17 [15-20]
Guyana,2011,130 [110 - 140],17 [15-19]
Guyana,2010,150 [140 - 170],20 [18-23]
Guyana,2009,84 [74 - 94],11 [9.8-13]
Guyana,2008,110 [95 - 130],15 [13-17]
Guyana,2007,110 [98 - 130],15 [13-17]
Guyana,2006,120 [100 - 140],17 [14-19]
Guyana,2005,120 [110 - 140],17 [14-19]
Guyana,2004,200 [140 - 270],27 [19-37]
Guyana,2003,140 [98 - 200],19 [13-27]
Guyana,2002,160 [110 - 210],21 [15-29]
Guyana,2001,110 [71 - 150],14 [9.6-20]
Guyana,2000,110 [72 - 150],15 [9.7-20]
Haiti,2015,2 000 [1 200 - 3 000],18 [11-28]
Haiti,2014,2 300 [1 400 - 3 400],21 [13-32]
Haiti,2013,2 000 [1 200 - 3 000],19 [11-28]
Haiti,2012,2 200 [1 300 - 3 300],22 [13-32]
Haiti,2011,2 800 [1 700 - 4 200],28 [17-42]
Haiti,2010,3 300 [2 000 - 5 000],33 [20-50]
Haiti,2009,3 300 [2 000 - 4 900],33 [20-50]
Haiti,2008,3 500 [2 000 - 5 300],36 [21-54]
Haiti,2007,3 700 [2 200 - 5 600],39 [23-59]
Haiti,2006,3 800 [2 300 - 5 800],41 [24-62]
Haiti,2005,3 700 [2 200 - 5 600],40 [24-61]
Haiti,2004,3 600 [2 100 - 5 500],40 [24-60]
Haiti,2003,3 600 [2 200 - 5 500],41 [24-61]
Haiti,2002,4 000 [2 400 - 6 100],46 [27-69]
Haiti,2001,4 300 [2 500 - 6 600],50 [29-76]
Haiti,2000,4 100 [2 400 - 6 200],47 [28-72]
Honduras,2015,85 [85 - 86],1.1 [1.0-1.1]
Honduras,2014,87 [86 - 87],1.1 [1.1-1.1]
Honduras,2013,88 [88 - 89],1.1 [1.1-1.1]
Honduras,2012,89 [89 - 90],1.2 [1.1-1.2]
Honduras,2011,95 [94 - 95],1.2 [1.2-1.3]
Honduras,2010,84 [83 - 84],1.1 [1.1-1.1]
Honduras,2009,100 [99 - 100],1.4 [1.3-1.4]
Honduras,2008,110 [110 - 110],1.5 [1.5-1.5]
Honduras,2007,240 [240 - 240],3.4 [3.4-3.4]
Honduras,2006,230 [230 - 230],3.3 [3.3-3.3]
Honduras,2005,270 [270 - 270],4.0 [3.9-4.0]
Honduras,2004,310 [310 - 310],4.6 [4.6-4.6]
Honduras,2003,330 [330 - 330],4.9 [4.9-5.0]
Honduras,2002,340 [340 - 340],5.2 [5.2-5.2]
Honduras,2001,320 [310 - 320],5.0 [4.9-5.0]
Honduras,2000,170 [170 - 170],2.7 [2.7-2.7]
Hungary,2015,76 [76 - 76],0.8 [0.8-0.8]
Hungary,2014,87 [87 - 87],0.9 [0.9-0.9]
Hungary,2013,98 [98 - 98],1.0 [1.0-1.0]
Hungary,2012,130 [130 - 130],1.3 [1.3-1.3]
Hungary,2011,130 [130 - 130],1.3 [1.3-1.3]
Hungary,2010,150 [150 - 150],1.5 [1.5-1.5]
Hungary,2009,170 [170 - 170],1.7 [1.7-1.7]
Hungary,2008,190 [190 - 190],1.9 [1.9-1.9]
Hungary,2007,220 [220 - 220],2.2 [2.2-2.2]
Hungary,2006,190 [190 - 190],1.9 [1.9-1.9]
Hungary,2005,260 [260 - 260],2.5 [2.5-2.5]
Hungary,2004,300 [300 - 300],3.0 [3.0-3.0]
Hungary,2003,300 [300 - 300],3.0 [3.0-3.0]
Hungary,2002,330 [330 - 330],3.2 [3.2-3.2]
Hungary,2001,380 [380 - 380],3.7 [3.7-3.7]
Hungary,2000,390 [390 - 390],3.8 [3.8-3.8]
Iceland,2015,7 [7 - 7],2.1 [2.1-2.1]
Iceland,2014,8 [8 - 8],2.4 [2.4-2.4]
Iceland,2013,11 [11 - 11],3.3 [3.3-3.3]
Iceland,2012,10 [10 - 10],3.0 [3.0-3.0]
Iceland,2011,8 [8 - 8],2.4 [2.4-2.4]
Iceland,2010,21 [21 - 21],6.6 [6.6-6.7]
Iceland,2009,8 [8 - 8],2.6 [2.6-2.6]
Iceland,2008,2 [2 - 2],0.7 [0.7-0.7]
Iceland,2007,5 [5 - 5],1.6 [1.6-1.7]
Iceland,2006,2 [2 - 2],0.7 [0.7-0.7]
Iceland,2005,3 [3 - 3],1.0 [1.0-1.0]
Iceland,2004,4 [4 - 4],1.4 [1.4-1.4]
Iceland,2003,7 [7 - 7],2.4 [2.4-2.4]
Iceland,2002,4 [4 - 4],1.4 [1.4-1.4]
Iceland,2001,3 [3 - 3],1.1 [1.1-1.1]
Iceland,2000,2 [2 - 2],0.7 [0.7-0.7]
India,2015,480 000 [380 000 - 590 000],36 [29-45]
India,2014,480 000 [380 000 - 590 000],37 [30-46]
India,2013,490 000 [390 000 - 600 000],38 [30-47]
India,2012,490 000 [390 000 - 590 000],38 [31-47]
India,2011,490 000 [390 000 - 590 000],39 [32-47]
India,2010,500 000 [410 000 - 590 000],40 [33-48]
India,2009,510 000 [430 000 - 610 000],42 [36-50]
India,2008,530 000 [450 000 - 620 000],44 [37-52]
India,2007,540 000 [460 000 - 620 000],46 [39-53]
India,2006,550 000 [480 000 - 640 000],48 [41-55]
India,2005,570 000 [490 000 - 660 000],50 [43-57]
India,2004,590 000 [510 000 - 670 000],52 [46-59]
India,2003,600 000 [530 000 - 690 000],55 [47-62]
India,2002,610 000 [530 000 - 690 000],56 [49-63]
India,2001,600 000 [520 000 - 680 000],56 [49-63]
India,2000,590 000 [510 000 - 670 000],56 [48-64]
Indonesia,2015,100 000 [67 000 - 150 000],40 [26-57]
Indonesia,2014,100 000 [67 000 - 150 000],41 [26-58]
Indonesia,2013,100 000 [68 000 - 150 000],42 [27-59]
Indonesia,2012,110 000 [68 000 - 150 000],42 [27-61]
Indonesia,2011,110 000 [69 000 - 150 000],43 [28-62]
Indonesia,2010,110 000 [69 000 - 150 000],44 [29-63]
Indonesia,2009,110 000 [70 000 - 150 000],45 [29-65]
Indonesia,2008,110 000 [70 000 - 150 000],46 [30-66]
Indonesia,2007,110 000 [70 000 - 160 000],47 [30-67]
Indonesia,2006,110 000 [71 000 - 160 000],48 [31-68]
Indonesia,2005,110 000 [71 000 - 160 000],49 [31-70]
Indonesia,2004,110 000 [72 000 - 160 000],50 [32-71]
Indonesia,2003,110 000 [72 000 - 160 000],51 [33-72]
Indonesia,2002,110 000 [72 000 - 160 000],52 [33-74]
Indonesia,2001,110 000 [73 000 - 160 000],53 [34-75]
Indonesia,2000,110 000 [73 000 - 160 000],54 [35-77]
Iran (Islamic Republic of),2015,1 400 [890 - 1 900],1.7 [1.1-2.5]
Iran (Islamic Republic of),2014,1 400 [890 - 1 900],1.7 [1.1-2.5]
Iran (Islamic Republic of),2013,1 500 [960 - 2 100],1.9 [1.3-2.7]
Iran (Islamic Republic of),2012,1 500 [960 - 2 100],1.9 [1.3-2.8]
Iran (Islamic Republic of),2011,1 500 [960 - 2 100],2.0 [1.3-2.8]
Iran (Islamic Republic of),2010,1 400 [910 - 2 000],1.9 [1.2-2.7]
Iran (Islamic Republic of),2009,1 400 [880 - 1 900],1.8 [1.2-2.6]
Iran (Islamic Republic of),2008,1 300 [830 - 1 800],1.8 [1.1-2.5]
Iran (Islamic Republic of),2007,1 300 [820 - 1 800],1.7 [1.1-2.5]
Iran (Islamic Republic of),2006,1 300 [820 - 1 800],1.8 [1.2-2.5]
Iran (Islamic Republic of),2005,1 200 [810 - 1 800],1.8 [1.2-2.5]
Iran (Islamic Republic of),2004,1 400 [890 - 2 000],2.0 [1.3-2.8]
Iran (Islamic Republic of),2003,1 500 [960 - 2 100],2.1 [1.4-3.1]
Iran (Islamic Republic of),2002,1 600 [1 000 - 2 200],2.3 [1.5-3.3]
Iran (Islamic Republic of),2001,1 600 [1 000 - 2 300],2.4 [1.6-3.4]
Iran (Islamic Republic of),2000,1 600 [1 000 - 2 300],2.4 [1.6-3.5]
Iraq,2015,860 [18 - 3 300],2.4 [0.1-8.9]
Iraq,2014,790 [16 - 3 000],2.2 [0.0-8.6]
Iraq,2013,790 [16 - 3 000],2.3 [0.1-8.8]
Iraq,2012,790 [21 - 2 900],2.4 [0.1-8.8]
Iraq,2011,800 [25 - 2 900],2.5 [0.1-9.0]
Iraq,2010,810 [32 - 2 800],2.6 [0.1-9.0]
Iraq,2009,820 [98 - 2 300],2.7 [0.3-7.6]
Iraq,2008,830 [50 - 2 700],2.8 [0.2-9.1]
Iraq,2007,840 [60 - 2 600],2.9 [0.2-9.2]
Iraq,2006,850 [72 - 2 600],3.1 [0.3-9.3]
Iraq,2005,860 [84 - 2 500],3.2 [0.3-9.3]
Iraq,2004,870 [97 - 2 500],3.3 [0.4-9.4]
Iraq,2003,880 [110 - 2 400],3.4 [0.4-9.5]
Iraq,2002,890 [120 - 2 400],3.6 [0.5-9.7]
Iraq,2001,900 [130 - 2 400],3.7 [0.6-9.8]
Iraq,2000,910 [150 - 2 300],3.8 [0.6-9.9]
Ireland,2015,17 [17 - 17],0.4 [0.4-0.4]
Ireland,2014,19 [19 - 19],0.4 [0.4-0.4]
Ireland,2013,23 [23 - 23],0.5 [0.5-0.5]
Ireland,2012,27 [27 - 27],0.6 [0.6-0.6]
Ireland,2011,29 [29 - 29],0.6 [0.6-0.6]
Ireland,2010,35 [35 - 35],0.8 [0.8-0.8]
Ireland,2009,36 [36 - 36],0.8 [0.8-0.8]
Ireland,2008,32 [32 - 32],0.7 [0.7-0.7]
Ireland,2007,53 [53 - 53],1.2 [1.2-1.2]
