Country,Year,deaths_tb,deaths_tb_HIV
Kyrgyzstan,2002,"1 200 ",24 
Kyrgyzstan,2001,"1 400 ",28 
Kyrgyzstan,2000,"1 300 ",25 
Lao People's Democratic Republic,2015,"3 300 ",49 
Lao People's Democratic Republic,2014,"3 500 ",52 
Lao People's Democratic Republic,2013,"3 700 ",57 
Lao People's Democratic Republic,2012,"3 900 ",60 
Lao People's Democratic Republic,2011,"3 900 ",61 
Lao People's Democratic Republic,2010,"4 100 ",66 
Lao People's Democratic Republic,2009,"4 300 ",70 
Lao People's Democratic Republic,2008,"4 400 ",73 
Lao People's Democratic Republic,2007,"4 600 ",77 
Lao People's Democratic Republic,2006,"4 700 ",81 
Lao People's Democratic Republic,2005,"5 000 ",87 
Lao People's Democratic Republic,2004,"5 400 ",96 
Lao People's Democratic Republic,2003,"5 800 ",104 
Lao People's Democratic Republic,2002,"6 000 ",110 
Lao People's Democratic Republic,2001,"6 300 ",117 
Lao People's Democratic Republic,2000,"6 600 ",124 
Latvia,2015,"63 ",3.2 
Latvia,2014,"67 ",3.4 
Latvia,2013,"100 ",5.2 
Latvia,2012,"62 ",3.1 
Latvia,2011,"80 ",3.9 
Latvia,2010,"91 ",4.3 
Latvia,2009,"110 ",5.3 
Latvia,2008,"120 ",5.8 
Latvia,2007,"150 ",7.1 
Latvia,2006,"200 ",8.9 
Latvia,2005,"190 ",8.7 
Latvia,2004,"190 ",8.6 
Latvia,2003,"230 ",10 
Latvia,2002,"220 ",9.6 
Latvia,2001,"300 ",13 
Latvia,2000,"310 ",13 
Lebanon,2015,"61 ",1.0 
Lebanon,2014,"63 ",1.1 
Lebanon,2013,"64 ",1.2 
Lebanon,2012,"29 ",0.6 
Lebanon,2011,"37 ",0.8 
Lebanon,2010,"47 ",1.1 
Lebanon,2009,"43 ",1.0 
Lebanon,2008,"45 ",1.1 
Lebanon,2007,"41 ",1.0 
Lebanon,2006,"33 ",0.8 
Lebanon,2005,"34 ",0.9 
Lebanon,2004,"34 ",0.9 
Lebanon,2003,"33 ",0.9 
Lebanon,2002,"38 ",1.1 
Lebanon,2001,"45 ",1.3 
Lebanon,2000,"50 ",1.6 
Lesotho,2015,"1 200 ",55 
Lesotho,2014,"1 100 ",54 
Lesotho,2013,"1 200 ",56 
Lesotho,2012,"1 100 ",55 
Lesotho,2011,"1 100 ",56 
Lesotho,2010,"1 200 ",59 
Lesotho,2009,"1 200 ",61 
Lesotho,2008,"1 300 ",68 
Lesotho,2007,"1 300 ",66 
Lesotho,2006,"1 400 ",72 
Lesotho,2005,"1 500 ",80 
Lesotho,2004,"1 400 ",76 
Lesotho,2003,"1 200 ",64 
Lesotho,2002,"1 400 ",74 
Lesotho,2001,"1 600 ",84 
Lesotho,2000,"1 100 ",59 
Liberia,2015,"3 200 ",70 
Liberia,2014,"3 300 ",74 
Liberia,2013,"2 300 ",54 
Liberia,2012,"2 000 ",47 
Liberia,2011,"1 900 ",46 
Liberia,2010,"2 200 ",55 
Liberia,2009,"2 300 ",59 
Liberia,2008,"2 400 ",66 
Liberia,2007,"2 300 ",65 
Liberia,2006,"2 100 ",63 
Liberia,2005,"2 300 ",72 
Liberia,2004,"1 800 ",57 
Liberia,2003,"2 400 ",77 
Liberia,2002,"1 900 ",62 
Liberia,2001,"2 400 ",80 
Liberia,2000,"2 300 ",81 
Libya,2015,"680 ",11 
Libya,2014,"580 ",9.3 
Libya,2013,"520 ",8.3 
Libya,2012,"430 ",6.8 
Libya,2011,"430 ",6.9 
Libya,2010,"360 ",5.8 
Libya,2009,"230 ",3.7 
Libya,2008,"250 ",4.0 
Libya,2007,"190 ",3.1 
Libya,2006,"210 ",3.5 
Libya,2005,"160 ",2.7 
Libya,2004,"320 ",5.6 
Libya,2003,"200 ",3.5 
Libya,2002,"220 ",3.9 
Libya,2001,"310 ",5.6 
Libya,2000,"380 ",7.1 
Lithuania,2015,"230 ",7.9 
Lithuania,2014,"230 ",7.9 
Lithuania,2013,"210 ",7.2 
Lithuania,2012,"260 ",8.6 
Lithuania,2011,"220 ",7.1 
Lithuania,2010,"220 ",7.2 
Lithuania,2009,"270 ",8.5 
Lithuania,2008,"350 ",11 
Lithuania,2007,"360 ",11 
Lithuania,2006,"370 ",11 
Lithuania,2005,"370 ",11 
Lithuania,2004,"310 ",9.2 
Lithuania,2003,"340 ",10 
Lithuania,2002,"340 ",9.9 
Lithuania,2001,"360 ",10 
Lithuania,2000,"370 ",11 
Luxembourg,2015,"1 ",0.2 
Luxembourg,2014,"1 ",0.2 
Luxembourg,2013,"1 ",0.2 
Luxembourg,2012,"1 ",0.2 
Luxembourg,2011,"2 ",0.4 
Luxembourg,2010,"1 ",0.2 
Luxembourg,2009,"2 ",0.4 
Luxembourg,2008,"2 ",0.4 
Luxembourg,2007,"2 ",0.4 
Luxembourg,2006,"1 ",0.2 
Luxembourg,2005,"1 ",0.2 
Luxembourg,2004,"3 ",0.7 
Luxembourg,2003,"5 ",1.2 
Luxembourg,2002,"3 ",0.7 
Luxembourg,2001,"5 ",1.2 
Luxembourg,2000,"3 ",0.7 
Madagascar,2015,"12 000 ",49 
Madagascar,2014,"12 000 ",49 
Madagascar,2013,"12 000 ",51 
Madagascar,2012,"12 000 ",52 
Madagascar,2011,"11 000 ",51 
Madagascar,2010,"11 000 ",54 
Madagascar,2009,"12 000 ",57 
Madagascar,2008,"12 000 ",58 
Madagascar,2007,"11 000 ",59 
Madagascar,2006,"11 000 ",59 
Madagascar,2005,"12 000 ",65 
Madagascar,2004,"11 000 ",64 
Madagascar,2003,"11 000 ",66 
Madagascar,2002,"12 000 ",72 
Madagascar,2001,"12 000 ",75 
Madagascar,2000,"12 000 ",77 
Malawi,2015,"2 300 ",13 
Malawi,2014,"2 700 ",16 
Malawi,2013,"3 000 ",18 
Malawi,2012,"3 000 ",19 
Malawi,2011,"2 500 ",16 
Malawi,2010,"2 100 ",14 
Malawi,2009,"2 600 ",18 
Malawi,2008,"3 200 ",23 
Malawi,2007,"3 200 ",24 
Malawi,2006,"2 700 ",21 
Malawi,2005,"2 600 ",21 
Malawi,2004,"2 600 ",21 
Malawi,2003,"2 500 ",20 
Malawi,2002,"2 400 ",20 
Malawi,2001,"2 300 ",20 
Malawi,2000,"2 300 ",20 
Malaysia,2015,"2 400 ",7.9 
Malaysia,2014,"2 400 ",8.1 
Malaysia,2013,"2 400 ",8.0 
Malaysia,2012,"2 200 ",7.5 
Malaysia,2011,"2 000 ",6.9 
Malaysia,2010,"1 800 ",6.4 
Malaysia,2009,"1 700 ",6.0 
Malaysia,2008,"1 600 ",6.0 
Malaysia,2007,"1 700 ",6.2 
Malaysia,2006,"1 700 ",6.4 
Malaysia,2005,"1 600 ",6.0 
Malaysia,2004,"1 600 ",6.4 
Malaysia,2003,"1 700 ",6.7 
Malaysia,2002,"1 700 ",7.0 
Malaysia,2001,"1 900 ",7.8 
Malaysia,2000,"1 700 ",7.3 
Maldives,2015,"20 ",5.4 
Maldives,2014,"16 ",4.5 
Maldives,2013,"15 ",4.1 
Maldives,2012,"14 ",4.1 
Maldives,2011,"11 ",3.3 
Maldives,2010,"9 ",2.8 
Maldives,2009,"9 ",2.7 
Maldives,2008,"8 ",2.6 
Maldives,2007,"7 ",2.2 
Maldives,2006,"7 ",2.1 
Maldives,2005,"6 ",2.0 
Maldives,2004,"3 ",1.0 
Maldives,2003,"8 ",2.8 
Maldives,2002,"28 ",9.7 
Maldives,2001,"19 ",6.7 
Maldives,2000,"15 ",5.2 
Mali,2015,"1 700 ",9.4 
Mali,2014,"1 700 ",10 
Mali,2013,"1 800 ",11 
Mali,2012,"1 900 ",12 
Mali,2011,"1 800 ",11 
Mali,2010,"1 700 ",11 
Mali,2009,"1 200 ",7.9 
Mali,2008,"1 300 ",9.3 
Mali,2007,"1 600 ",11 
Mali,2006,"1 600 ",12 
Mali,2005,"1 600 ",13 
Mali,2004,"1 700 ",13 
Mali,2003,"1 600 ",13 
Mali,2002,"1 600 ",14 
Mali,2001,"1 600 ",14 
Mali,2000,"1 600 ",14 
Malta,2015,"1 ",0.2 
Malta,2014,"1 ",0.2 
Malta,2013,"3 ",0.7 
Malta,2012,"1 ",0.2 
Malta,2011,"3 ",0.7 
Malta,2010,"2 ",0.5 
Malta,2009,"1 ",0.3 
Malta,2008,"1 ",0.3 
Malta,2007,"6 ",1.5 
Malta,2006,"1 ",0.3 
Malta,2005,"1 ",0.3 
Malta,2004,"2 ",0.5 
Malta,2003,"1 ",0.3 
Malta,2002,"3 ",0.8 
Malta,2001,"2 ",0.5 
Malta,2000,"3 ",0.8 
Marshall Islands,2015,"23 ",44 
Marshall Islands,2014,"19 ",37 
Marshall Islands,2013,"21 ",39 
Marshall Islands,2012,"20 ",38 
Marshall Islands,2011,"19 ",36 
Marshall Islands,2010,"26 ",50 
Marshall Islands,2009,"19 ",37 
Marshall Islands,2008,"17 ",33 
Marshall Islands,2007,"22 ",42 
Marshall Islands,2006,"19 ",37 
Marshall Islands,2005,"15 ",29 
Marshall Islands,2004,"16 ",31 
Marshall Islands,2003,"8 ",16 
Marshall Islands,2002,"7 ",13 
Marshall Islands,2001,"8 ",15 
Marshall Islands,2000,"5 ",9.0 
Mauritania,2015,"840 ",21 
Mauritania,2014,"830 ",21 
Mauritania,2013,"910 ",23 
Mauritania,2012,"810 ",21 
Mauritania,2011,"1 100 ",31 
Mauritania,2010,"960 ",27 
Mauritania,2009,"960 ",27 
Mauritania,2008,"990 ",29 
Mauritania,2007,"960 ",29 
Mauritania,2006,"1 100 ",34 
Mauritania,2005,"1 400 ",43 
Mauritania,2004,"1 000 ",34 
Mauritania,2003,"1 100 ",38 
Mauritania,2002,"1 200 ",43 
Mauritania,2001,"1 400 ",49 
Mauritania,2000,"1 500 ",54 
Mauritius,2015,"19 ",1.5 
Mauritius,2014,"18 ",1.4 
Mauritius,2013,"17 ",1.4 
Mauritius,2012,"16 ",1.3 
Mauritius,2011,"19 ",1.5 
Mauritius,2010,"12 ",1.0 
Mauritius,2009,"16 ",1.3 
Mauritius,2008,"15 ",1.2 
Mauritius,2007,"14 ",1.2 
Mauritius,2006,"8 ",0.7 
Mauritius,2005,"14 ",1.2 
Mauritius,2004,"15 ",1.3 
Mauritius,2003,"11 ",0.9 
Mauritius,2002,"9 ",0.8 
Mauritius,2001,"9 ",0.8 
Mauritius,2000,"6 ",0.5 
Mexico,2015,"2 600 ",2.1 
Mexico,2014,"2 600 ",2.1 
Mexico,2013,"2 500 ",2.0 
Mexico,2012,"2 400 ",2.0 
Mexico,2011,"2 700 ",2.2 
Mexico,2010,"2 600 ",2.2 
Mexico,2009,"2 600 ",2.2 
Mexico,2008,"2 800 ",2.4 
Mexico,2007,"2 600 ",2.3 
Mexico,2006,"2 800 ",2.5 
Mexico,2005,"3 000 ",2.7 
Mexico,2004,"2 900 ",2.7 
Mexico,2003,"3 600 ",3.3 
Mexico,2002,"3 500 ",3.3 
Mexico,2001,"3 700 ",3.6 
Mexico,2000,"3 700 ",3.6 
Micronesia (Federated States of),2015,"14 ",14 
Micronesia (Federated States of),2014,"26 ",25 
Micronesia (Federated States of),2013,"23 ",22 
Micronesia (Federated States of),2012,"20 ",19 
Micronesia (Federated States of),2011,"20 ",20 
Micronesia (Federated States of),2010,"23 ",22 
Micronesia (Federated States of),2009,"20 ",20 
Micronesia (Federated States of),2008,"23 ",22 
Micronesia (Federated States of),2007,"19 ",18 
Micronesia (Federated States of),2006,"14 ",14 
Micronesia (Federated States of),2005,"13 ",13 
Micronesia (Federated States of),2004,"16 ",15 
Micronesia (Federated States of),2003,"15 ",14 
Micronesia (Federated States of),2002,"17 ",16 
Micronesia (Federated States of),2001,"14 ",13 
Micronesia (Federated States of),2000,"13 ",12 
Monaco,2015,"0 ",0
Monaco,2014,"0 ",0
Monaco,2013,"0 ",0.1 
Monaco,2012,"0 ",0.1 
Monaco,2011,"0 ",0.2 
Monaco,2010,"0 ",0.3 
Monaco,2009,"0 ",0.2 
Monaco,2008,"0 ",0.2 
Monaco,2007,"0 ",0.2 
Monaco,2006,"0 ",0.1 
Monaco,2005,"0 ",0.1 
Monaco,2004,"0 ",0.1 
Monaco,2003,"0 ",0.0 
Monaco,2002,"0 ",0
Monaco,2001,"0 ",0
Monaco,2000,"0 ",0
Mongolia,2015,"640 ",22 
Mongolia,2014,"620 ",21 
Mongolia,2013,"590 ",21 
Mongolia,2012,"570 ",20 
Mongolia,2011,"580 ",21 
Mongolia,2010,"610 ",23 
Mongolia,2009,"620 ",23 
Mongolia,2008,"620 ",23 
Mongolia,2007,"640 ",25 
Mongolia,2006,"690 ",27 
Mongolia,2005,"630 ",25 
Mongolia,2004,"620 ",25 
Mongolia,2003,"540 ",22 
Mongolia,2002,"530 ",22 
Mongolia,2001,"480 ",20 
Mongolia,2000,"430 ",18 
Montenegro,2015,"3 ",0.4 
Montenegro,2014,"1 ",0.2 
Montenegro,2013,"1 ",0.2 
Montenegro,2012,"1 ",0.2 
Montenegro,2011,"1 ",0.2 
Montenegro,2010,"1 ",0.2 
Montenegro,2009,"1 ",0.2 
Montenegro,2008,"4 ",0.6 
Montenegro,2007,"8 ",1.3 
Montenegro,2006,"6 ",0.9 
Montenegro,2005,"4 ",0.6 
Morocco,2015,"3 200 ",9.4 
Morocco,2014,"3 000 ",8.9 
Morocco,2013,"2 900 ",8.7 
Morocco,2012,"2 800 ",8.4 
Morocco,2011,"2 600 ",8.1 
Morocco,2010,"3 200 ",10 
Morocco,2009,"3 200 ",10 
Morocco,2008,"3 200 ",10 
Morocco,2007,"3 700 ",12 
Morocco,2006,"3 300 ",11 
Morocco,2005,"3 300 ",11 
Morocco,2004,"3 600 ",12 
Morocco,2003,"3 400 ",11 
Morocco,2002,"2 300 ",7.6 
Morocco,2001,"3 600 ",12 
Morocco,2000,"4 000 ",14 
Mozambique,2015,"21 000 ",74 
Mozambique,2014,"20 000 ",73 
Mozambique,2013,"19 000 ",71 
Mozambique,2012,"18 000 ",68 
Mozambique,2011,"16 000 ",65 
Mozambique,2010,"15 000 ",61 
Mozambique,2009,"14 000 ",57 
Mozambique,2008,"15 000 ",66 
Mozambique,2007,"19 000 ",84 
Mozambique,2006,"18 000 ",85 
Mozambique,2005,"18 000 ",86 
Mozambique,2004,"18 000 ",88 
Mozambique,2003,"18 000 ",90 
Mozambique,2002,"18 000 ",94 
Mozambique,2001,"19 000 ",100 
Mozambique,2000,"19 000 ",102 
Myanmar,2015,"27 000 ",49 
Myanmar,2014,"27 000 ",50 
Myanmar,2013,"28 000 ",53 
Myanmar,2012,"26 000 ",49 
Myanmar,2011,"28 000 ",53 
Myanmar,2010,"29 000 ",57 
Myanmar,2009,"31 000 ",60 
Myanmar,2008,"33 000 ",64 
Myanmar,2007,"31 000 ",61 
Myanmar,2006,"34 000 ",67 
Myanmar,2005,"39 000 ",78 
Myanmar,2004,"43 000 ",86 
Myanmar,2003,"50 000 ",102 
Myanmar,2002,"56 000 ",116 
Myanmar,2001,"61 000 ",127 
Myanmar,2000,"65 000 ",137 
Namibia,2015,"780 ",32 
Namibia,2014,"720 ",30 
Namibia,2013,"730 ",31 
Namibia,2012,"730 ",32 
Namibia,2011,"730 ",32 
Namibia,2010,"700 ",32 
Namibia,2009,"690 ",32 
Namibia,2008,"750 ",36 
Namibia,2007,"780 ",38 
Namibia,2006,"830 ",40 
Namibia,2005,"840 ",41 
Namibia,2004,"840 ",42 
Namibia,2003,"800 ",40 
Namibia,2002,"730 ",37 
Namibia,2001,"720 ",37 
Namibia,2000,"600 ",32 
Nauru,2015,"1 ",9.2 
Nauru,2014,"1 ",7.4 
Nauru,2013,"1 ",6.4 
Nauru,2012,"1 ",5.5 
Nauru,2011,"0 ",4.7 
Nauru,2010,"0 ",2.8 
Nauru,2009,"0 ",3.8 
Nauru,2008,"0 ",4.7 
Nauru,2007,"0 ",2.8 
Nauru,2006,"1 ",11 
Nauru,2005,"1 ",10 
Nauru,2004,"1 ",5.4 
Nauru,2003,"0 ",2.8 
Nauru,2002,"0 ",4.7 
Nauru,2001,"0 ",2.8 
Nauru,2000,"0 ",3.8 
Nepal,2015,"5 600 ",20 
Nepal,2014,"4 800 ",17 
Nepal,2013,"5 300 ",19 
Nepal,2012,"4 700 ",17 
Nepal,2011,"4 500 ",17 
Nepal,2010,"4 500 ",17 
Nepal,2009,"4 500 ",17 
Nepal,2008,"5 100 ",19 
Nepal,2007,"4 900 ",19 
Nepal,2006,"4 800 ",19 
Nepal,2005,"4 300 ",17 
Nepal,2004,"4 600 ",18 
Nepal,2003,"4 000 ",16 
Nepal,2002,"4 800 ",20 
Nepal,2001,"4 900 ",20 
Nepal,2000,"4 700 ",20 
Netherlands,2015,"34 ",0.2 
Netherlands,2014,"38 ",0.2 
Netherlands,2013,"40 ",0.2 
Netherlands,2012,"35 ",0.2 
Netherlands,2011,"37 ",0.2 
Netherlands,2010,"56 ",0.3 
Netherlands,2009,"66 ",0.4 
Netherlands,2008,"53 ",0.3 
Netherlands,2007,"57 ",0.4 
Netherlands,2006,"79 ",0.5 
Netherlands,2005,"74 ",0.5 
Netherlands,2004,"82 ",0.5 
Netherlands,2003,"76 ",0.5 
Netherlands,2002,"79 ",0.5 
Netherlands,2001,"93 ",0.6 
Netherlands,2000,"96 ",0.6 
New Zealand,2015,"10 ",0.2 
New Zealand,2014,"10 ",0.2 
New Zealand,2013,"10 ",0.2 
New Zealand,2012,"10 ",0.2 
New Zealand,2011,"15 ",0.3 
New Zealand,2010,"17 ",0.4 
New Zealand,2009,"16 ",0.4 
New Zealand,2008,"16 ",0.4 
New Zealand,2007,"16 ",0.4 
New Zealand,2006,"22 ",0.5 
New Zealand,2005,"21 ",0.5 
New Zealand,2004,"30 ",0.7 
New Zealand,2003,"27 ",0.7 
New Zealand,2002,"16 ",0.4 
New Zealand,2001,"11 ",0.3 
New Zealand,2000,"25 ",0.7 
Nicaragua,2015,"150 ",2.5 
Nicaragua,2014,"160 ",2.7 
Nicaragua,2013,"170 ",2.9 
Nicaragua,2012,"210 ",3.5 
Nicaragua,2011,"220 ",3.8 
Nicaragua,2010,"280 ",4.9 
Nicaragua,2009,"200 ",3.6 
Nicaragua,2008,"200 ",3.6 
Nicaragua,2007,"240 ",4.4 
Nicaragua,2006,"250 ",4.6 
Nicaragua,2005,"310 ",5.8 
Nicaragua,2004,"310 ",5.8 
Nicaragua,2003,"340 ",6.4 
Nicaragua,2002,"280 ",5.3 
Nicaragua,2001,"330 ",6.5 
Nicaragua,2000,"330 ",6.6 
Niger,2015,"3 800 ",19 
Niger,2014,"3 500 ",18 
Niger,2013,"3 300 ",18 
Niger,2012,"3 300 ",19 
Niger,2011,"3 400 ",20 
Niger,2010,"3 500 ",21 
Niger,2009,"3 500 ",22 
Niger,2008,"3 800 ",25 
Niger,2007,"3 800 ",26 
Niger,2006,"4 200 ",30 
Niger,2005,"4 500 ",33 
Niger,2004,"4 900 ",38 
Niger,2003,"4 900 ",39 
Niger,2002,"5 700 ",47 
Niger,2001,"5 900 ",51 
Niger,2000,"6 300 ",56 
Nigeria,2015,"180 000 ",99 
Nigeria,2014,"170 000 ",96 
Nigeria,2013,"170 000 ",97 
Nigeria,2012,"160 000 ",94 
Nigeria,2011,"150 000 ",93 
Nigeria,2010,"150 000 ",93 
Nigeria,2009,"140 000 ",91 
Nigeria,2008,"140 000 ",90 
Nigeria,2007,"130 000 ",90 
Nigeria,2006,"130 000 ",92 
Nigeria,2005,"130 000 ",93 
Nigeria,2004,"130 000 ",93 
Nigeria,2003,"130 000 ",95 
Nigeria,2002,"120 000 ",95 
Nigeria,2001,"120 000 ",91 
Nigeria,2000,"120 000 ",94 
Niue,2015,"0 ",3.5 
Niue,2014,"0 ",0
Niue,2013,"0 ",0
Niue,2012,"0 ",0
Niue,2011,"0 ",9.9 
Niue,2010,"0 ",0
Niue,2009,"0 ",0
Niue,2008,"0 ",0
Niue,2007,"0 ",0
Niue,2006,"0 ",0
Niue,2005,"0 ",0
Niue,2004,"0 ",0
Niue,2003,"0 ",0
Niue,2002,"0 ",20 
Niue,2001,"0 ",0
Niue,2000,"0 ",0
Norway,2015,"11 ",0.2 
Norway,2014,"13 ",0.3 
Norway,2013,"21 ",0.4 
Norway,2012,"22 ",0.4 
Norway,2011,"29 ",0.6 
Norway,2010,"29 ",0.6 
Norway,2009,"28 ",0.6 
Norway,2008,"26 ",0.6 
Norway,2007,"36 ",0.8 
Norway,2006,"40 ",0.9 
Norway,2005,"44 ",1.0 
Norway,2004,"46 ",1.0 
Norway,2003,"55 ",1.2 
Norway,2002,"35 ",0.8 
Norway,2001,"52 ",1.2 
Norway,2000,"56 ",1.2 
Oman,2015,"24 ",0.5 
Oman,2014,"26 ",0.6 
Oman,2013,"24 ",0.6 
Oman,2012,"27 ",0.8 
Oman,2011,"24 ",0.8 
Oman,2010,"22 ",0.8 
Oman,2009,"23 ",0.8 
Oman,2008,"24 ",0.9 
Oman,2007,"22 ",0.9 
Oman,2006,"23 ",0.9 
Oman,2005,"17 ",0.7 
Oman,2004,"19 ",0.8 
Oman,2003,"17 ",0.7 
Oman,2002,"19 ",0.8 
Oman,2001,"19 ",0.9 
Oman,2000,"21 ",1.0 
Pakistan,2015,"44 000 ",23 
Pakistan,2014,"48 000 ",26 
Pakistan,2013,"48 000 ",27 
Pakistan,2012,"49 000 ",28 
Pakistan,2011,"52 000 ",30 
Pakistan,2010,"57 000 ",33 
Pakistan,2009,"63 000 ",38 
Pakistan,2008,"72 000 ",44 
Pakistan,2007,"82 000 ",51 
Pakistan,2006,"92 000 ",59 
Pakistan,2005,"99 000 ",64 
Pakistan,2004,"100 000 ",69 
Pakistan,2003,"100 000 ",70 
Pakistan,2002,"100 000 ",70 
Pakistan,2001,"98 000 ",70 
Pakistan,2000,"96 000 ",69 
Palau,2015,"1 ",6.2 
Palau,2014,"1 ",6.2 
Palau,2013,"1 ",3.6 
Palau,2012,"0 ",1.8 
Palau,2011,"1 ",5.5 
Palau,2010,"2 ",8.7 
Palau,2009,"2 ",8.8 
Palau,2008,"1 ",6.7 
Palau,2007,"1 ",5.2 
Palau,2006,"1 ",5.7 
Palau,2005,"1 ",4.7 
Palau,2004,"0 ",2.4 
Palau,2003,"1 ",4.3 
Palau,2002,"1 ",5.3 
Palau,2001,"1 ",5.3 
Palau,2000,"1 ",5.3 
Panama,2015,"240 ",6.1 
Panama,2014,"240 ",6.1 
Panama,2013,"230 ",6.1 
Panama,2012,"220 ",5.8 
Panama,2011,"190 ",5.0 
Panama,2010,"210 ",5.8 
Panama,2009,"250 ",7.1 
Panama,2008,"210 ",6.1 
Panama,2007,"190 ",5.5 
Panama,2006,"190 ",5.5 
Panama,2005,"230 ",6.9 
Panama,2004,"200 ",6.1 
Panama,2003,"220 ",6.9 
Panama,2002,"200 ",6.4 
Panama,2001,"210 ",6.8 
Panama,2000,"210 ",6.9 
Papua New Guinea,2015,"3 100 ",40 
Papua New Guinea,2014,"2 900 ",39 
Papua New Guinea,2013,"3 900 ",53 
Papua New Guinea,2012,"4 300 ",61 
Papua New Guinea,2011,"6 000 ",86 
Papua New Guinea,2010,"5 900 ",86 
Papua New Guinea,2009,"6 400 ",96 
Papua New Guinea,2008,"5 600 ",85 
Papua New Guinea,2007,"5 000 ",78 
Papua New Guinea,2006,"5 500 ",89 
Papua New Guinea,2005,"5 300 ",87 
Papua New Guinea,2004,"5 000 ",84 
Papua New Guinea,2003,"4 800 ",82 
Papua New Guinea,2002,"5 100 ",90 
Papua New Guinea,2001,"4 400 ",80 
Papua New Guinea,2000,"5 000 ",93 
Paraguay,2015,"260 ",4.0 
Paraguay,2014,"260 ",4.0 
Paraguay,2013,"260 ",4.0 
Paraguay,2012,"240 ",3.8 
Paraguay,2011,"280 ",4.4 
Paraguay,2010,"290 ",4.6 
Paraguay,2009,"220 ",3.6 
Paraguay,2008,"260 ",4.3 
Paraguay,2007,"230 ",3.8 
Paraguay,2006,"270 ",4.5 
Paraguay,2005,"300 ",5.1 
Paraguay,2004,"290 ",5.0 
Paraguay,2003,"240 ",4.3 
Paraguay,2002,"230 ",4.1 
Paraguay,2001,"210 ",3.9 
Paraguay,2000,"240 ",4.5 
Peru,2015,"2 000 ",6.2 
Peru,2014,"2 000 ",6.3 
Peru,2013,"1 900 ",6.3 
Peru,2012,"2 200 ",7.1 
Peru,2011,"2 200 ",7.3 
Peru,2010,"2 400 ",8.2 
Peru,2009,"1 700 ",5.8 
Peru,2008,"1 500 ",5.3 
Peru,2007,"2 300 ",8.1 
Peru,2006,"2 400 ",8.6 
Peru,2005,"2 700 ",9.8 
Peru,2004,"2 800 ",10 
Peru,2003,"2 900 ",11 
Peru,2002,"3 000 ",11 
Peru,2001,"3 100 ",12 
Peru,2000,"3 700 ",14 
Philippines,2015,"14 000 ",13 
Philippines,2014,"19 000 ",19 
Philippines,2013,"20 000 ",21 
Philippines,2012,"22 000 ",23 
Philippines,2011,"25 000 ",26 
Philippines,2010,"25 000 ",27 
Philippines,2009,"26 000 ",29 
Philippines,2008,"28 000 ",31 
Philippines,2007,"25 000 ",28 
Philippines,2006,"27 000 ",31 
Philippines,2005,"29 000 ",33 
Philippines,2004,"30 000 ",35 
Philippines,2003,"31 000 ",37 
Philippines,2002,"32 000 ",40 
Philippines,2001,"31 000 ",39 
Philippines,2000,"31 000 ",40 
Poland,2015,"540 ",1.4 
Poland,2014,"580 ",1.5 
Poland,2013,"580 ",1.5 
Poland,2012,"680 ",1.8 
Poland,2011,"690 ",1.8 
Poland,2010,"630 ",1.6 
Poland,2009,"810 ",2.1 
Poland,2008,"880 ",2.3 
Poland,2007,"830 ",2.2 
Poland,2006,"810 ",2.1 
Poland,2005,"890 ",2.3 
Poland,2004,"920 ",2.4 
Poland,2003,"1 000 ",2.6 
Poland,2002,"1 000 ",2.6 
Poland,2001,"1 200 ",3.0 
Poland,2000,"1 200 ",3.1 
Portugal,2015,"210 ",2.1 
Portugal,2014,"220 ",2.1 
Portugal,2013,"230 ",2.2 
Portugal,2012,"230 ",2.2 
Portugal,2011,"230 ",2.2 
Portugal,2010,"230 ",2.1 
Portugal,2009,"280 ",2.6 
Portugal,2008,"260 ",2.5 
Portugal,2007,"290 ",2.8 
Portugal,2006,"320 ",3.0 
Portugal,2005,"340 ",3.2 
Portugal,2004,"360 ",3.5 
Portugal,2003,"390 ",3.7 
Portugal,2002,"380 ",3.7 
Portugal,2001,"390 ",3.8 
Portugal,2000,"390 ",3.8 
Qatar,2015,"7 ",0.3 
Qatar,2014,"5 ",0.2 
Qatar,2013,"6 ",0.3 
Qatar,2012,"8 ",0.4 
Qatar,2011,"6 ",0.3 
Qatar,2010,"2 ",0.1 
Qatar,2009,"3 ",0.2 
Qatar,2008,"17 ",1.3 
Qatar,2007,"1 ",0.1 
Qatar,2006,"3 ",0.3 
Qatar,2005,"3 ",0.3 
Qatar,2004,"2 ",0.2 
Qatar,2003,"5 ",0.7 
Qatar,2002,"8 ",1.2 
Qatar,2001,"10 ",1.7 
Qatar,2000,"10 ",1.7 
Republic of Korea,2015,"2 600 ",5.1 
Republic of Korea,2014,"2 600 ",5.2 
Republic of Korea,2013,"2 700 ",5.5 
Republic of Korea,2012,"3 000 ",6.1 
Republic of Korea,2011,"3 000 ",6.0 
Republic of Korea,2010,"3 000 ",6.1 
Republic of Korea,2009,"2 900 ",6.0 
Republic of Korea,2008,"3 000 ",6.1 
Republic of Korea,2007,"3 100 ",6.3 
Republic of Korea,2006,"3 500 ",7.3 
Republic of Korea,2005,"3 600 ",7.6 
Republic of Korea,2004,"3 600 ",7.6 
Republic of Korea,2003,"4 000 ",8.5 
Republic of Korea,2002,"3 900 ",8.4 
Republic of Korea,2001,"3 800 ",8.2 
Republic of Korea,2000,"4 100 ",8.9 
